56.235,98.500,44,410
57.502,100.748,44,420
58.769,102.997,44,430
60.034,105.245,44,440
61.299,107.494,44,450
62.563,109.742,44,460
63.827,111.991,44,470
65.089,114.239,44,480
66.351,116.486,44,490
67.612,118.732,44,500
68.874,120.979,44,510
70.135,123.226,44,520
71.396,125.472,44,530
72.656,127.717,44,540
73.916,129.963,44,550
75.175,132.208,44,560
76.434,134.451,44,570
77.692,136.695,44,580
78.950,138.939,44,590
80.208,141.183,44,600
81.465,143.426,44,610
82.723,145.669,44,620
83.980,147.912,44,630
85.237,150.154,44,640
86.494,152.396,44,650
87.751,154.638,44,660
89.008,156.880,44,670
90.264,159.122,44,680
91.521,161.364,44,690
92.777,163.605,44,700
94.033,165.845,44,710
95.289,168.085,44,720
96.544,170.326,44,730
97.800,172.566,44,740
99.055,174.806,44,750
100.310,177.046,44,760
101.564,179.286,44,770
102.815,181.526,44,780
104.065,183.766,44,790
105.314,186.006,44,800
106.562,188.246,44,810
107.810,190.486,44,820
109.058,192.726,44,830
110.305,194.966,44,840
111.551,197.206,44,850
112.797,199.445,44,860
114.042,201.685,44,870
115.286,203.925,44,880
116.530,206.164,44,890
117.774,208.404,44,900
119.017,210.643,44,910
120.259,212.883,44,920
121.501,215.122,44,930
122.742,217.361,44,940
123.983,219.600,44,950
125.222,221.839,44,960
126.462,224.078,44,970
127.700,226.317,44,980
128.939,228.556,44,990
130.177,230.795,44,1000
131.414,233.034,44,1010
132.652,235.272,44,1020
133.889,237.511,44,1030
135.126,239.749,44,1040
136.361,241.987,44,1050
137.596,244.224,44,1060
138.828,246.461,44,1070
140.059,248.697,44,1080
141.287,250.933,44,1090
142.514,253.166,44,1100
143.738,255.383,44,1110
144.959,257.600,44,1120
146.180,259.813,44,1130
147.399,262.026,44,1140
148.617,264.239,44,1150
149.834,266.452,44,1160
151.050,268.664,44,1170
152.266,270.876,44,1180
153.480,273.084,44,1190
154.693,275.284,44,1200
155.906,277.481,44,1210
157.118,279.667,44,1220
158.329,281.850,44,1230
159.538,284.033,44,1240
160.746,286.216,44,1250
161.953,288.397,44,1260
163.160,290.574,44,1270
164.366,292.751,44,1280
165.572,294.924,44,1290
166.776,297.098,44,1300
167.980,299.268,44,1310
169.183,301.439,44,1320
170.385,303.609,44,1330
171.587,305.776,44,1340
172.788,307.940,44,1350
173.988,310.103,44,1360
175.187,312.266,44,1370
176.386,314.429,44,1380
177.584,316.590,44,1390
178.782,318.749,44,1400
179.979,320.907,44,1410
181.176,323.063,44,1420
182.373,325.220,44,1430
183.569,327.376,44,1440
184.763,329.529,44,1450
185.953,331.681,44,1460
187.137,333.832,44,1470
188.317,335.982,44,1480
189.497,338.133,44,1490
190.675,340.281,44,1500
191.852,342.429,44,1510
193.028,344.577,44,1520
194.203,346.724,44,1530
195.377,348.871,44,1540
196.550,351.017,44,1550
197.722,353.158,44,1560
198.894,355.286,44,1570
200.064,357.407,44,1580
201.234,359.525,44,1590
202.403,361.638,44,1600
203.571,363.747,44,1610
204.738,365.855,44,1620
205.904,367.961,44,1630
207.069,370.065,44,1640
208.232,372.169,44,1650
209.395,374.273,44,1660
210.557,376.377,44,1670
211.716,378.479,44,1680
212.873,380.578,44,1690
214.029,382.677,44,1700
215.184,384.776,44,1710
216.338,386.873,44,1720
217.491,388.963,44,1730
218.643,391.050,44,1740
219.795,393.134,44,1750
220.946,395.215,44,1760
222.096,397.294,44,1770
223.245,399.372,44,1780
224.393,401.450,44,1790
225.540,403.528,44,1800
226.688,405.604,44,1810
227.835,407.677,44,1820
228.981,409.747,44,1830
230.127,411.814,44,1840
231.267,413.880,44,1850
232.397,415.944,44,1860
233.525,418.008,44,1870
234.652,420.072,44,1880
235.779,422.135,44,1890
236.904,424.198,44,1900
238.029,426.261,44,1910
239.153,428.323,44,1920
240.276,430.361,44,1930
241.399,432.394,44,1940
242.521,434.426,44,1950
243.642,436.455,44,1960
244.763,438.480,44,1970
245.884,440.504,44,1980
247.003,442.526,44,1990
248.121,444.548,44,2000
7.049,12.122,46,0
7.056,12.133,46,2
7.075,12.167,46,4
7.108,12.223,46,6
7.153,12.301,46,8
7.211,12.400,46,10
7.281,12.520,46,12
7.362,12.661,46,14
7.456,12.822,46,16
7.560,13.001,46,18
7.674,13.198,46,20
7.799,13.413,46,22
7.933,13.644,46,24
8.076,13.891,46,26
8.227,14.152,46,28
8.387,14.427,46,30
8.554,14.716,46,32
8.728,15.016,46,34
8.908,15.328,46,36
9.095,15.650,46,38
9.288,15.983,46,40
9.486,16.325,46,42
9.689,16.675,46,44
9.896,17.034,46,46
10.108,17.400,46,48
10.324,17.773,46,50
10.879,18.733,46,55
11.453,19.727,46,60
12.043,20.749,46,65
12.646,21.795,46,70
13.260,22.859,46,75
13.882,23.939,46,80
14.511,25.032,46,85
15.145,26.135,46,90
15.784,27.246,46,95
16.425,28.364,46,100
17.070,29.488,46,105
17.716,30.615,46,110
18.363,31.745,46,115
19.011,32.878,46,120
19.660,34.012,46,125
20.308,35.148,46,130
20.957,36.284,46,135
21.606,37.420,46,140
22.255,38.557,46,145
22.903,39.694,46,150
23.551,40.830,46,155
24.199,41.967,46,160
24.846,43.103,46,165
25.494,44.239,46,170
26.140,45.374,46,175
26.786,46.510,46,180
27.432,47.645,46,185
28.078,48.779,46,190
28.723,49.913,46,195
29.368,51.046,46,200
30.656,53.312,46,210
31.943,55.577,46,220
33.228,57.841,46,230
34.513,60.103,46,240
35.797,62.364,46,250
37.079,64.625,46,260
38.358,66.883,46,270
39.637,69.141,46,280
40.915,71.398,46,290
42.191,73.655,46,300
43.467,75.912,46,310
44.742,78.167,46,320
46.016,80.419,46,330
47.289,82.672,46,340
48.562,84.924,46,350
49.833,87.175,46,360
51.103,89.427,46,370
52.373,91.678,46,380
53.640,93.927,46,390
54.908,96.176,46,400
56.175,98.424,46,410
57.441,100.673,46,420
58.707,102.921,46,430
59.972,105.170,46,440
61.236,107.418,46,450
62.500,109.667,46,460
63.762,111.914,46,470
65.024,114.161,46,480
66.286,116.408,46,490
67.547,118.655,46,500
68.808,120.902,46,510
70.069,123.147,46,520
71.330,125.393,46,530
72.590,127.638,46,540
73.849,129.883,46,550
75.108,132.127,46,560
76.367,134.371,46,570
77.625,136.614,46,580
78.882,138.858,46,590
80.140,141.101,46,600
81.397,143.344,46,610
82.654,145.587,46,620
83.911,147.829,46,630
85.169,150.071,46,640
86.426,152.313,46,650
87.682,154.555,46,660
88.939,156.797,46,670
90.196,159.039,46,680
91.452,161.280,46,690
92.708,163.520,46,700
93.964,165.760,46,710
95.219,168.001,46,720
96.475,170.241,46,730
97.730,172.481,46,740
98.985,174.721,46,750
100.239,176.961,46,760
101.491,179.201,46,770
102.741,181.441,46,780
103.991,183.681,46,790
105.239,185.921,46,800
106.487,188.161,46,810
107.735,190.401,46,820
108.982,192.641,46,830
110.229,194.881,46,840
111.475,197.120,46,850
112.720,199.360,46,860
113.965,201.600,46,870
115.209,203.839,46,880
116.452,206.079,46,890
117.696,208.318,46,900
118.938,210.558,46,910
120.180,212.797,46,920
121.421,215.036,46,930
122.662,217.275,46,940
123.902,219.514,46,950
125.142,221.753,46,960
126.381,223.992,46,970
127.620,226.231,46,980
128.857,228.470,46,990
130.095,230.709,46,1000
131.333,232.947,46,1010
132.570,235.186,46,1020
133.807,237.424,46,1030
135.043,239.662,46,1040
136.278,241.899,46,1050
137.511,244.135,46,1060
138.742,246.372,46,1070
139.972,248.608,46,1080
141.199,250.842,46,1090
142.425,253.060,46,1100
143.647,255.276,46,1110
144.868,257.490,46,1120
146.087,259.703,46,1130
147.306,261.916,46,1140
148.524,264.129,46,1150
149.740,266.341,46,1160
150.956,268.553,46,1170
152.171,270.762,46,1180
153.385,272.964,46,1190
154.598,275.163,46,1200
155.810,277.352,46,1210
157.021,279.535,46,1220
158.232,281.718,46,1230
159.440,283.901,46,1240
160.648,286.083,46,1250
161.855,288.261,46,1260
163.061,290.438,46,1270
164.267,292.613,46,1280
165.472,294.786,46,1290
166.676,296.958,46,1300
167.879,299.128,46,1310
169.082,301.299,46,1320
170.284,303.467,46,1330
171.485,305.633,46,1340
172.686,307.795,46,1350
173.886,309.958,46,1360
175.085,312.121,46,1370
176.283,314.283,46,1380
177.481,316.443,46,1390
178.678,318.601,46,1400
179.876,320.758,46,1410
181.072,322.914,46,1420
182.269,325.071,46,1430
183.465,327.225,46,1440
184.657,329.378,46,1450
185.845,331.529,46,1460
187.026,333.680,46,1470
188.206,335.830,46,1480
189.385,337.980,46,1490
190.563,340.128,46,1500
191.739,342.276,46,1510
192.915,344.423,46,1520
194.089,346.570,46,1530
195.263,348.716,46,1540
196.436,350.862,46,1550
197.608,352.995,46,1560
198.779,355.117,46,1570
199.949,357.238,46,1580
201.119,359.353,46,1590
202.287,361.465,46,1600
203.455,363.572,46,1610
204.621,365.680,46,1620
205.787,367.784,46,1630
206.951,369.888,46,1640
208.114,371.992,46,1650
209.277,374.096,46,1660
210.438,376.199,46,1670
211.596,378.300,46,1680
212.752,380.399,46,1690
213.908,382.498,46,1700
215.063,384.597,46,1710
216.216,386.690,46,1720
217.369,388.779,46,1730
218.521,390.864,46,1740
219.673,392.946,46,1750
220.823,395.027,46,1760
221.972,397.105,46,1770
223.121,399.183,46,1780
224.269,401.261,46,1790
225.416,403.339,46,1800
226.564,405.413,46,1810
227.710,407.486,46,1820
228.857,409.554,46,1830
230.003,411.620,46,1840
231.137,413.685,46,1850
232.266,415.749,46,1860
233.394,417.813,46,1870
234.521,419.877,46,1880
235.647,421.940,46,1890
236.773,424.003,46,1900
237.897,426.065,46,1910
239.020,428.121,46,1920
240.143,430.153,46,1930
241.266,432.186,46,1940
242.388,434.217,46,1950
243.509,436.245,46,1960
244.630,438.269,46,1970
245.750,440.292,46,1980
246.869,442.314,46,1990
247.986,444.335,46,2000
7.310,12.579,48,0
7.316,12.590,48,2
7.335,12.622,48,4
7.366,12.675,48,6
7.409,12.749,48,8
7.464,12.844,48,10
7.531,12.959,48,12
7.609,13.094,48,14
7.698,13.247,48,16
7.797,13.419,48,18
7.907,13.608,48,20
8.026,13.814,48,22
8.155,14.036,48,24
8.292,14.273,48,26
8.438,14.525,48,28
8.591,14.790,48,30
8.752,15.068,48,32
8.920,15.358,48,34
9.095,15.660,48,36
9.276,15.972,48,38
9.462,16.294,48,40
9.654,16.626,48,42
9.851,16.967,48,44
10.053,17.315,48,46
10.259,17.672,48,48
10.469,18.035,48,50
11.011,18.972,48,55
11.572,19.944,48,60
12.150,20.946,48,65
12.741,21.972,48,70
13.344,23.018,48,75
13.956,24.081,48,80
14.575,25.158,48,85
15.201,26.246,48,90
15.831,27.344,48,95
16.465,28.449,48,100
17.103,29.561,48,105
17.742,30.677,48,110
18.384,31.798,48,115
19.027,32.921,48,120
19.671,34.048,48,125
20.315,35.176,48,130
20.960,36.305,48,135
21.605,37.435,48,140
22.251,38.567,48,145
22.896,39.698,48,150
23.542,40.830,48,155
24.187,41.963,48,160
24.832,43.095,48,165
25.477,44.228,48,170
26.122,45.360,48,175
26.766,46.492,48,180
27.410,47.624,48,185
28.054,48.756,48,190
28.698,49.888,48,195
29.341,51.020,48,200
30.627,53.282,48,210
31.912,55.544,48,220
33.196,57.805,48,230
34.479,60.064,48,240
35.760,62.323,48,250
37.039,64.580,48,260
38.318,66.838,48,270
39.595,69.095,48,280
40.872,71.352,48,290
42.147,73.607,48,300
43.422,75.860,48,310
44.696,78.112,48,320
45.969,80.364,48,330
47.242,82.616,48,340
48.513,84.867,48,350
49.783,87.119,48,360
51.052,89.368,48,370
52.320,91.617,48,380
53.588,93.866,48,390
54.855,96.115,48,400
56.121,98.363,48,410
57.387,100.612,48,420
58.652,102.860,48,430
59.916,105.109,48,440
61.180,107.357,48,450
62.443,109.604,48,460
63.704,111.851,48,470
64.966,114.098,48,480
66.227,116.345,48,490
67.489,118.591,48,500
68.749,120.836,48,510
70.010,123.082,48,520
71.270,125.327,48,530
72.530,127.571,48,540
73.789,129.815,48,550
75.047,132.059,48,560
76.305,134.303,48,570
77.563,136.546,48,580
78.820,138.789,48,590
80.078,141.032,48,600
81.335,143.275,48,610
82.592,145.517,48,620
83.849,147.759,48,630
85.106,150.001,48,640
86.363,152.243,48,650
87.620,154.485,48,660
88.877,156.727,48,670
90.133,158.967,48,680
91.389,161.208,48,690
92.645,163.448,48,700
93.900,165.688,48,710
95.156,167.928,48,720
96.411,170.168,48,730
97.666,172.408,48,740
98.921,174.648,48,750
100.174,176.888,48,760
101.424,179.128,48,770
102.673,181.368,48,780
103.922,183.608,48,790
105.170,185.848,48,800
106.418,188.088,48,810
107.665,190.328,48,820
108.912,192.568,48,830
110.158,194.808,48,840
111.404,197.047,48,850
112.649,199.287,48,860
113.893,201.526,48,870
115.137,203.766,48,880
116.380,206.005,48,890
117.623,208.245,48,900
118.865,210.484,48,910
120.106,212.723,48,920
121.347,214.962,48,930
122.588,217.201,48,940
123.827,219.440,48,950
125.067,221.679,48,960
126.305,223.918,48,970
127.543,226.157,48,980
128.781,228.395,48,990
130.019,230.634,48,1000
131.256,232.872,48,1010
132.493,235.111,48,1020
133.730,237.349,48,1030
134.965,239.585,48,1040
136.199,241.822,48,1050
137.431,244.058,48,1060
138.661,246.295,48,1070
139.889,248.528,48,1080
141.116,250.745,48,1090
142.339,252.962,48,1100
143.561,255.176,48,1110
144.781,257.389,48,1120
146.000,259.603,48,1130
147.218,261.815,48,1140
148.435,264.027,48,1150
149.651,266.240,48,1160
150.866,268.449,48,1170
152.081,270.653,48,1180
153.294,272.852,48,1190
154.506,275.044,48,1200
155.718,277.227,48,1210
156.929,279.410,48,1220
158.138,281.593,48,1230
159.347,283.776,48,1240
160.554,285.955,48,1250
161.761,288.132,48,1260
162.967,290.308,48,1270
164.172,292.481,48,1280
165.376,294.654,48,1290
166.580,296.824,48,1300
167.783,298.995,48,1310
168.986,301.165,48,1320
170.187,303.331,48,1330
171.388,305.494,48,1340
172.588,307.657,48,1350
173.788,309.820,48,1360
174.986,311.983,48,1370
176.185,314.143,48,1380
177.382,316.302,48,1390
178.579,318.459,48,1400
179.776,320.616,48,1410
180.973,322.772,48,1420
182.170,324.928,48,1430
183.364,327.081,48,1440
184.554,329.233,48,1450
185.739,331.384,48,1460
186.919,333.534,48,1470
188.099,335.684,48,1480
189.277,337.832,48,1490
190.454,339.981,48,1500
191.630,342.128,48,1510
192.805,344.275,48,1520
193.980,346.422,48,1530
195.153,348.568,48,1540
196.325,350.708,48,1550
197.497,352.834,48,1560
198.668,354.955,48,1570
199.838,357.073,48,1580
201.007,359.187,48,1590
202.175,361.296,48,1600
203.342,363.403,48,1610
204.508,365.509,48,1620
205.673,367.613,48,1630
206.837,369.717,48,1640
208.000,371.821,48,1650
209.161,373.925,48,1660
210.322,376.027,48,1670
211.479,378.126,48,1680
212.635,380.226,48,1690
213.790,382.325,48,1700
214.945,384.421,48,1710
216.098,386.512,48,1720
217.250,388.599,48,1730
218.402,390.683,48,1740
219.553,392.764,48,1750
220.703,394.844,48,1760
221.852,396.922,48,1770
223.001,399.000,48,1780
224.148,401.078,48,1790
225.296,403.154,48,1800
226.443,405.227,48,1810
227.589,407.298,48,1820
228.735,409.365,48,1830
229.880,411.431,48,1840
231.009,413.495,48,1850
232.138,415.559,48,1860
233.265,417.623,48,1870
234.392,419.687,48,1880
235.518,421.750,48,1890
236.644,423.812,48,1900
237.767,425.875,48,1910
238.891,427.918,48,1920
240.013,429.950,48,1930
241.136,431.983,48,1940
242.258,434.012,48,1950
243.379,436.038,48,1960
244.499,438.062,48,1970
245.619,440.085,48,1980
246.737,442.106,48,1990
247.853,444.128,48,2000
7.570,13.035,50,0
7.576,13.045,50,2
7.593,13.076,50,4
7.623,13.126,50,6
7.664,13.197,50,8
7.717,13.288,50,10
7.780,13.398,50,12
7.855,13.527,50,14
7.940,13.674,50,16
8.035,13.838,50,18
8.140,14.020,50,20
8.255,14.218,50,22
8.379,14.431,50,24
8.511,14.659,50,26
8.651,14.902,50,28
8.799,15.158,50,30
8.955,15.426,50,32
9.117,15.707,50,34
9.286,15.999,50,36
9.461,16.301,50,38
9.642,16.614,50,40
9.828,16.936,50,42
10.019,17.267,50,44
10.215,17.607,50,46
10.416,17.954,50,48
10.620,18.308,50,50
11.149,19.223,50,55
11.697,20.174,50,60
12.263,21.155,50,65
12.843,22.162,50,70
13.435,23.190,50,75
14.038,24.237,50,80
14.648,25.298,50,85
15.265,26.372,50,90
15.887,27.457,50,95
16.514,28.550,50,100
17.145,29.650,50,105
17.779,30.756,50,110
18.414,31.867,50,115
19.052,32.982,50,120
19.691,34.100,50,125
20.331,35.221,50,130
20.973,36.343,50,135
21.614,37.467,50,140
22.256,38.593,50,145
22.899,39.720,50,150
23.541,40.847,50,155
24.184,41.975,50,160
24.827,43.104,50,165
25.470,44.232,50,170
26.112,45.361,50,175
26.755,46.491,50,180
27.397,47.620,50,185
28.040,48.749,50,190
28.682,49.878,50,195
29.324,51.007,50,200
30.607,53.266,50,210
31.890,55.523,50,220
33.171,57.781,50,230
34.451,60.038,50,240
35.729,62.295,50,250
37.007,64.552,50,260
38.284,66.808,50,270
39.560,69.062,50,280
40.835,71.314,50,290
42.110,73.566,50,300
43.384,75.818,50,310
44.657,78.070,50,320
45.929,80.322,50,330
47.200,82.573,50,340
48.470,84.822,50,350
49.739,87.071,50,360
51.006,89.320,50,370
52.274,91.569,50,380
53.541,93.817,50,390
54.807,96.066,50,400
56.073,98.314,50,410
57.338,100.563,50,420
58.602,102.811,50,430
59.866,105.058,50,440
61.129,107.305,50,450
62.390,109.552,50,460
63.652,111.799,50,470
64.913,114.046,50,480
66.175,116.291,50,490
67.436,118.537,50,500
68.696,120.782,50,510
69.956,123.027,50,520
71.216,125.271,50,530
72.475,127.514,50,540
73.733,129.758,50,550
74.992,132.002,50,560
76.249,134.245,50,570
77.507,136.488,50,580
78.764,138.731,50,590
80.021,140.973,50,600
81.279,143.215,50,610
82.536,145.457,50,620
83.793,147.699,50,630
85.050,149.941,50,640
86.306,152.183,50,650
87.563,154.424,50,660
88.819,156.665,50,670
90.075,158.905,50,680
91.331,161.145,50,690
92.587,163.385,50,700
93.842,165.625,50,710
95.098,167.865,50,720
96.353,170.105,50,730
97.607,172.346,50,740
98.861,174.586,50,750
100.111,176.826,50,760
101.361,179.066,50,770
102.610,181.306,50,780
103.858,183.545,50,790
105.106,185.785,50,800
106.353,188.025,50,810
107.600,190.265,50,820
108.846,192.505,50,830
110.092,194.744,50,840
111.337,196.984,50,850
112.582,199.223,50,860
113.825,201.463,50,870
115.069,203.702,50,880
116.312,205.942,50,890
117.554,208.181,50,900
118.796,210.420,50,910
120.037,212.659,50,920
121.277,214.898,50,930
122.517,217.137,50,940
123.757,219.376,50,950
124.995,221.615,50,960
126.234,223.853,50,970
127.471,226.092,50,980
128.709,228.331,50,990
129.947,230.569,50,1000
131.184,232.807,50,1010
132.421,235.045,50,1020
133.656,237.281,50,1030
134.891,239.518,50,1040
136.123,241.754,50,1050
137.354,243.990,50,1060
138.583,246.221,50,1070
139.810,248.438,50,1080
141.035,250.655,50,1090
142.257,252.869,50,1100
143.478,255.082,50,1110
144.697,257.296,50,1120
145.916,259.508,50,1130
147.133,261.720,50,1140
148.349,263.933,50,1150
149.565,266.143,50,1160
150.780,268.347,50,1170
151.994,270.546,50,1180
153.206,272.741,50,1190
154.419,274.925,50,1200
155.630,277.108,50,1210
156.840,279.291,50,1220
158.048,281.474,50,1230
159.256,283.655,50,1240
160.463,285.832,50,1250
161.669,288.009,50,1260
162.875,290.182,50,1270
164.080,292.355,50,1280
165.284,294.526,50,1290
166.487,296.696,50,1300
167.690,298.867,50,1310
168.892,301.034,50,1320
170.093,303.198,50,1330
171.294,305.361,50,1340
172.494,307.524,50,1350
173.693,309.687,50,1360
174.891,311.848,50,1370
176.089,314.007,50,1380
177.286,316.165,50,1390
178.483,318.322,50,1400
179.680,320.478,50,1410
180.877,322.635,50,1420
182.072,324.788,50,1430
183.265,326.941,50,1440
184.453,329.092,50,1450
185.635,331.242,50,1460
186.815,333.393,50,1470
187.994,335.542,50,1480
189.172,337.690,50,1490
190.349,339.838,50,1500
191.524,341.985,50,1510
192.699,344.132,50,1520
193.873,346.278,50,1530
195.045,348.422,50,1540
196.217,350.554,50,1550
197.389,352.676,50,1560
198.559,354.796,50,1570
199.729,356.911,50,1580
200.898,359.023,50,1590
202.065,361.130,50,1600
203.232,363.238,50,1610
204.397,365.342,50,1620
205.562,367.446,50,1630
206.725,369.550,50,1640
207.888,371.654,50,1650
209.049,373.757,50,1660
210.208,375.857,50,1670
211.364,377.957,50,1680
212.520,380.056,50,1690
213.675,382.154,50,1700
214.829,384.248,50,1710
215.982,386.336,50,1720
217.134,388.422,50,1730
218.286,390.505,50,1740
219.436,392.585,50,1750
220.586,394.664,50,1760
221.735,396.742,50,1770
222.883,398.820,50,1780
224.030,400.897,50,1790
225.178,402.972,50,1800
226.325,405.045,50,1810
227.471,407.113,50,1820
228.617,409.180,50,1830
229.755,411.245,50,1840
230.884,413.309,50,1850
232.012,415.373,50,1860
233.140,417.437,50,1870
234.266,419.500,50,1880
235.392,421.563,50,1890
236.517,423.625,50,1900
237.640,425.685,50,1910
238.763,427.718,50,1920
239.886,429.750,50,1930
241.008,431.782,50,1940
242.130,433.810,50,1950
243.251,435.835,50,1960
244.371,437.859,50,1970
245.491,439.880,50,1980
246.608,441.902,50,1990
247.723,443.923,50,2000
8.215,14.171,55,0
8.220,14.180,55,2
8.236,14.207,55,4
8.263,14.253,55,6
8.300,14.317,55,8
8.347,14.398,55,10
8.404,14.497,55,12
8.471,14.614,55,14
8.548,14.746,55,16
8.634,14.895,55,18
8.729,15.060,55,20
8.833,15.240,55,22
8.946,15.435,55,24
9.066,15.643,55,26
9.195,15.865,55,28
9.330,16.100,55,30
9.473,16.347,55,32
9.622,16.606,55,34
9.778,16.876,55,36
9.940,17.157,55,38
10.108,17.447,55,40
10.281,17.747,55,42
10.459,18.056,55,44
10.643,18.374,55,46
10.830,18.699,55,48
11.022,19.032,55,50
11.519,19.895,55,55
12.038,20.796,55,60
12.576,21.730,55,65
13.130,22.692,55,70
13.697,23.678,55,75
14.275,24.685,55,80
14.863,25.709,55,85
15.460,26.749,55,90
16.063,27.801,55,95
16.672,28.864,55,100
17.287,29.936,55,105
17.905,31.017,55,110
18.527,32.104,55,115
19.151,33.197,55,120
19.779,34.295,55,125
20.408,35.396,55,130
21.039,36.502,55,135
21.671,37.610,55,140
22.304,38.721,55,145
22.939,39.834,55,150
23.574,40.949,55,155
24.209,42.066,55,160
24.846,43.183,55,165
25.482,44.302,55,170
26.119,45.422,55,175
26.756,46.543,55,180
27.394,47.664,55,185
28.031,48.786,55,190
28.668,49.908,55,195
29.306,51.031,55,200
30.581,53.277,55,210
31.856,55.525,55,220
33.131,57.773,55,230
34.405,60.021,55,240
35.679,62.270,55,250
36.952,64.518,55,260
38.225,66.767,55,270
39.498,69.015,55,280
40.769,71.264,55,290
42.040,73.512,55,300
43.310,75.761,55,310
44.579,78.009,55,320
45.847,80.257,55,330
47.114,82.506,55,340
48.381,84.754,55,350
49.648,87.001,55,360
50.914,89.248,55,370
52.180,91.495,55,380
53.445,93.741,55,390
54.709,95.988,55,400
55.972,98.235,55,410
57.235,100.481,55,420
58.497,102.726,55,430
59.758,104.971,55,440
61.020,107.217,55,450
62.281,109.461,55,460
63.542,111.705,55,470
64.802,113.949,55,480
66.062,116.193,55,490
67.322,118.437,55,500
68.581,120.680,55,510
69.840,122.923,55,520
71.098,125.166,55,530
72.356,127.408,55,540
73.614,129.650,55,550
74.871,131.893,55,560
76.128,134.135,55,570
77.386,136.377,55,580
78.643,138.619,55,590
79.900,140.861,55,600
81.157,143.102,55,610
82.414,145.342,55,620
83.670,147.583,55,630
84.927,149.823,55,640
86.183,152.063,55,650
87.439,154.303,55,660
88.695,156.543,55,670
89.950,158.783,55,680
91.206,161.023,55,690
92.461,163.263,55,700
93.715,165.503,55,710
94.970,167.743,55,720
96.222,169.983,55,730
97.472,172.223,55,740
98.722,174.463,55,750
99.970,176.703,55,760
101.218,178.943,55,770
102.466,181.182,55,780
103.714,183.422,55,790
104.960,185.662,55,800
106.207,187.901,55,810
107.452,190.141,55,820
108.697,192.380,55,830
109.941,194.620,55,840
111.185,196.859,55,850
112.429,199.098,55,860
113.672,201.337,55,870
114.914,203.576,55,880
116.155,205.815,55,890
117.397,208.054,55,900
118.637,210.293,55,910
119.877,212.532,55,920
121.116,214.770,55,930
122.355,217.009,55,940
123.594,219.247,55,950
124.831,221.486,55,960
126.069,223.724,55,970
127.307,225.961,55,980
128.544,228.197,55,990
129.781,230.434,55,1000
131.017,232.670,55,1010
132.251,234.907,55,1020
133.484,237.143,55,1030
134.716,239.367,55,1040
135.945,241.584,55,1050
137.172,243.802,55,1060
138.398,246.017,55,1070
139.621,248.230,55,1080
140.842,250.443,55,1090
142.062,252.656,55,1100
143.281,254.868,55,1110
144.499,257.080,55,1120
145.716,259.293,55,1130
146.932,261.499,55,1140
148.147,263.701,55,1150
149.361,265.901,55,1160
150.575,268.094,55,1170
151.787,270.278,55,1180
152.999,272.461,55,1190
154.210,274.644,55,1200
155.419,276.827,55,1210
156.627,279.008,55,1220
157.834,281.185,55,1230
159.041,283.362,55,1240
160.247,285.535,55,1250
161.452,287.709,55,1260
162.657,289.880,55,1270
163.861,292.050,55,1280
165.064,294.221,55,1290
166.266,296.389,55,1300
167.468,298.554,55,1310
168.669,300.717,55,1320
169.869,302.880,55,1330
171.069,305.043,55,1340
172.268,307.205,55,1350
173.466,309.365,55,1360
174.663,311.522,55,1370
175.861,313.680,55,1380
177.058,315.836,55,1390
178.255,317.992,55,1400
179.451,320.147,55,1410
180.646,322.300,55,1420
181.837,324.452,55,1430
183.024,326.602,55,1440
184.205,328.753,55,1450
185.385,330.903,55,1460
186.564,333.051,55,1470
187.741,335.199,55,1480
188.918,337.346,55,1490
190.093,339.493,55,1500
191.267,341.640,55,1510
192.441,343.786,55,1520
193.614,345.924,55,1530
194.786,348.050,55,1540
195.957,350.171,55,1550
197.127,352.290,55,1560
198.297,354.404,55,1570
199.465,356.513,55,1580
200.633,358.621,55,1590
201.800,360.727,55,1600
202.965,362.831,55,1610
204.129,364.935,55,1620
205.293,367.040,55,1630
206.455,369.144,55,1640
207.616,371.246,55,1650
208.775,373.345,55,1660
209.931,375.445,55,1670
211.087,377.544,55,1680
212.242,379.641,55,1690
213.396,381.733,55,1700
214.549,383.821,55,1710
215.701,385.907,55,1720
216.852,387.988,55,1730
218.003,390.069,55,1740
219.152,392.147,55,1750
220.301,394.225,55,1760
221.449,396.303,55,1770
222.597,398.380,55,1780
223.744,400.454,55,1790
224.891,402.526,55,1800
226.037,404.595,55,1810
227.183,406.660,55,1820
228.322,408.725,55,1830
229.451,410.789,55,1840
230.579,412.853,55,1850
231.707,414.917,55,1860
232.833,416.980,55,1870
233.959,419.043,55,1880
235.084,421.105,55,1890
236.208,423.162,55,1900
237.331,425.195,55,1910
238.453,427.228,55,1920
239.575,429.259,55,1930
240.697,431.287,55,1940
241.818,433.312,55,1950
242.938,435.336,55,1960
244.058,437.357,55,1970
245.176,439.379,55,1980
246.291,441.400,55,1990
247.403,443.420,55,2000
8.857,15.304,60,0
8.861,15.312,60,2
8.876,15.337,60,4
8.900,15.379,60,6
8.933,15.437,60,8
8.976,15.511,60,10
9.028,15.601,60,12
9.089,15.706,60,14
9.159,15.828,60,16
9.237,15.964,60,18
9.324,16.114,60,20
9.419,16.279,60,22
9.522,16.458,60,24
9.633,16.649,60,26
9.751,16.854,60,28
9.876,17.071,60,30
10.007,17.299,60,32
10.146,17.539,60,34
10.290,17.790,60,36
10.441,18.051,60,38
