#K-NET CSV
#Event
#OriginTime,Latitude,Longitude,Depth(km),Magnitude
#2011/03/11 14:46:00,38.103,142.860,24,9.0
#Station
#Code,Latitude,Longitude,Height(m)
#AIC001,35.2974,136.7505,5
#Record
#SamplingFrequency(Hz)
#100
#DurationTime(s)
#300
#Offset
#N-S(gal),E-W(gal),U-D(gal)
#0.00,0.00,0.00
#Time,RelativeTime(s),N-S(gal),E-W(gal),U-D(gal)
2011/03/11 14:49:33.78,74.78,-18.60,-17.70,-4.31
2011/03/11 14:49:33.79,74.79,-18.50,-17.78,-4.23
2011/03/11 14:49:33.80,74.80,-18.44,-17.94,-4.31
2011/03/11 14:49:33.81,74.81,-18.43,-18.18,-4.47
2011/03/11 14:49:33.82,74.82,-18.49,-18.50,-4.62
2011/03/11 14:49:33.83,74.83,-18.58,-18.90,-4.67
2011/03/11 14:49:33.84,74.84,-18.63,-19.31,-4.61
2011/03/11 14:49:33.85,74.85,-18.65,-19.60,-4.54
2011/03/11 14:49:33.86,74.86,-18.68,-19.75,-4.54
2011/03/11 14:49:33.87,74.87,-18.77,-19.76,-4.55
2011/03/11 14:49:33.88,74.88,-18.99,-19.64,-4.50
2011/03/11 14:49:33.89,74.89,-19.31,-19.43,-4.41
2011/03/11 14:49:33.90,74.90,-19.64,-19.18,-4.31
2011/03/11 14:49:33.91,74.91,-19.93,-18.92,-4.19
2011/03/11 14:49:33.92,74.92,-20.17,-18.59,-4.06
2011/03/11 14:49:33.93,74.93,-20.35,-18.18,-3.93
2011/03/11 14:49:33.94,74.94,-20.48,-17.77,-3.84
2011/03/11 14:49:33.95,74.95,-20.59,-17.42,-3.76
2011/03/11 14:49:33.96,74.96,-20.66,-17.15,-3.69
2011/03/11 14:49:33.97,74.97,-20.68,-16.93,-3.67
2011/03/11 14:49:33.98,74.98,-20.65,-16.73,-3.70
2011/03/11 14:49:33.99,74.99,-20.54,-16.52,-3.78
2011/03/11 14:49:34.00,75.00,-20.33,-16.30,-3.85
2011/03/11 14:49:34.01,75.01,-20.05,-16.11,-3.86
2011/03/11 14:49:34.02,75.02,-19.74,-15.97,-3.87
2011/03/11 14:49:34.03,75.03,-19.40,-15.91,-3.95
2011/03/11 14:49:34.04,75.04,-19.03,-15.96,-4.12
2011/03/11 14:49:34.05,75.05,-18.64,-16.15,-4.35
2011/03/11 14:49:34.06,75.06,-18.30,-16.47,-4.60
2011/03/11 14:49:34.07,75.07,-18.03,-16.87,-4.78
2011/03/11 14:49:34.08,75.08,-17.86,-17.32,-4.85
2011/03/11 14:49:34.09,75.09,-17.76,-17.83,-4.82
2011/03/11 14:49:34.10,75.10,-17.64,-18.37,-4.79
2011/03/11 14:49:34.11,75.11,-17.50,-18.88,-4.78
2011/03/11 14:49:34.12,75.12,-17.37,-19.29,-4.80
2011/03/11 14:49:34.13,75.13,-17.26,-19.62,-4.84
2011/03/11 14:49:34.14,75.14,-17.15,-19.85,-4.88
2011/03/11 14:49:34.15,75.15,-17.05,-19.97,-4.85
2011/03/11 14:49:34.16,75.16,-16.94,-19.98,-4.77
2011/03/11 14:49:34.17,75.17,-16.78,-19.96,-4.73
2011/03/11 14:49:34.18,75.18,-16.59,-19.95,-4.76
2011/03/11 14:49:34.19,75.19,-16.35,-20.01,-4.80
2011/03/11 14:49:34.20,75.20,-16.02,-20.19,-4.87
2011/03/11 14:49:34.21,75.21,-15.63,-20.44,-4.92
2011/03/11 14:49:34.22,75.22,-15.28,-20.69,-4.93
2011/03/11 14:49:34.23,75.23,-14.97,-20.91,-4.94
2011/03/11 14:49:34.24,75.24,-14.69,-21.10,-4.98
2011/03/11 14:49:34.25,75.25,-14.44,-21.28,-5.01
2011/03/11 14:49:34.26,75.26,-14.21,-21.43,-5.03
2011/03/11 14:49:34.27,75.27,-14.01,-21.57,-5.01
2011/03/11 14:49:34.28,75.28,-13.90,-21.67,-4.92
2011/03/11 14:49:34.29,75.29,-13.88,-21.68,-4.80
2011/03/11 14:49:34.30,75.30,-13.88,-21.65,-4.65
2011/03/11 14:49:34.31,75.31,-13.87,-21.63,-4.49
2011/03/11 14:49:34.32,75.32,-13.89,-21.59,-4.36
2011/03/11 14:49:34.33,75.33,-13.95,-21.50,-4.29
2011/03/11 14:49:34.34,75.34,-14.05,-21.40,-4.27
2011/03/11 14:49:34.35,75.35,-14.19,-21.27,-4.30
2011/03/11 14:49:34.36,75.36,-14.43,-21.12,-4.40
2011/03/11 14:49:34.37,75.37,-14.75,-20.98,-4.51
2011/03/11 14:49:34.38,75.38,-15.12,-20.83,-4.61
2011/03/11 14:49:34.39,75.39,-15.52,-20.63,-4.73
2011/03/11 14:49:34.40,75.40,-15.93,-20.39,-4.90
2011/03/11 14:49:34.41,75.41,-16.33,-20.16,-5.06
2011/03/11 14:49:34.42,75.42,-16.74,-19.91,-5.16
2011/03/11 14:49:34.43,75.43,-17.17,-19.66,-5.18
2011/03/11 14:49:34.44,75.44,-17.58,-19.43,-5.18
2011/03/11 14:49:34.45,75.45,-17.94,-19.17,-5.16
2011/03/11 14:49:34.46,75.46,-18.23,-18.90,-5.12
2011/03/11 14:49:34.47,75.47,-18.51,-18.66,-5.07
2011/03/11 14:49:34.48,75.48,-18.76,-18.44,-5.11
2011/03/11 14:49:34.49,75.49,-18.97,-18.23,-5.22
2011/03/11 14:49:34.50,75.50,-19.15,-18.12,-5.32
2011/03/11 14:49:34.51,75.51,-19.35,-18.11,-5.41
2011/03/11 14:49:34.52,75.52,-19.62,-18.04,-5.53
2011/03/11 14:49:34.53,75.53,-19.93,-17.87,-5.57
2011/03/11 14:49:34.54,75.54,-20.23,-17.66,-5.53
2011/03/11 14:49:34.55,75.55,-20.49,-17.50,-5.54
2011/03/11 14:49:34.56,75.56,-20.72,-17.44,-5.58
2011/03/11 14:49:34.57,75.57,-20.93,-17.54,-5.51
2011/03/11 14:49:34.58,75.58,-21.15,-17.71,-5.34
2011/03/11 14:49:34.59,75.59,-21.45,-17.88,-5.09
2011/03/11 14:49:34.60,75.60,-21.79,-18.08,-4.82
2011/03/11 14:49:34.61,75.61,-22.14,-18.25,-4.58
2011/03/11 14:49:34.62,75.62,-22.54,-18.40,-4.35
2011/03/11 14:49:34.63,75.63,-22.95,-18.65,-4.14
2011/03/11 14:49:34.64,75.64,-23.23,-19.00,-3.94
2011/03/11 14:49:34.65,75.65,-23.32,-19.29,-3.68
2011/03/11 14:49:34.66,75.66,-23.31,-19.48,-3.39
2011/03/11 14:49:34.67,75.67,-23.28,-19.57,-3.21
2011/03/11 14:49:34.68,75.68,-23.24,-19.58,-3.13
2011/03/11 14:49:34.69,75.69,-23.24,-19.59,-3.05
2011/03/11 14:49:34.70,75.70,-23.26,-19.66,-3.01
2011/03/11 14:49:34.71,75.71,-23.28,-19.71,-3.00
2011/03/11 14:49:34.72,75.72,-23.32,-19.67,-3.02
2011/03/11 14:49:34.73,75.73,-23.38,-19.54,-3.05
2011/03/11 14:49:34.74,75.74,-23.45,-19.35,-3.12
2011/03/11 14:49:34.75,75.75,-23.56,-19.13,-3.22
2011/03/11 14:49:34.76,75.76,-23.65,-18.99,-3.23
2011/03/11 14:49:34.77,75.77,-23.71,-19.04,-3.12
2011/03/11 14:49:34.78,75.78,-23.77,-19.15,-2.98
2011/03/11 14:49:34.79,75.79,-23.85,-19.15,-2.83
2011/03/11 14:49:34.80,75.80,-23.93,-19.03,-2.75
2011/03/11 14:49:34.81,75.81,-23.96,-18.83,-2.91
2011/03/11 14:49:34.82,75.82,-23.95,-18.67,-3.17
2011/03/11 14:49:34.83,75.83,-24.00,-18.68,-3.29
2011/03/11 14:49:34.84,75.84,-24.16,-18.73,-3.30
2011/03/11 14:49:34.85,75.85,-24.35,-18.70,-3.32
2011/03/11 14:49:34.86,75.86,-24.57,-18.64,-3.37
2011/03/11 14:49:34.87,75.87,-24.82,-18.66,-3.47
2011/03/11 14:49:34.88,75.88,-25.11,-18.79,-3.65
2011/03/11 14:49:34.89,75.89,-25.47,-18.96,-3.81
2011/03/11 14:49:34.90,75.90,-25.87,-19.09,-3.94
2011/03/11 14:49:34.91,75.91,-26.22,-19.17,-4.15
2011/03/11 14:49:34.92,75.92,-26.52,-19.35,-4.42
2011/03/11 14:49:34.93,75.93,-26.80,-19.72,-4.52
2011/03/11 14:49:34.94,75.94,-27.00,-20.09,-4.48
2011/03/11 14:49:34.95,75.95,-27.07,-20.27,-4.52
2011/03/11 14:49:34.96,75.96,-27.03,-20.31,-4.66
2011/03/11 14:49:34.97,75.97,-26.90,-20.34,-4.81
2011/03/11 14:49:34.98,75.98,-26.69,-20.42,-4.93
2011/03/11 14:49:34.99,75.99,-26.43,-20.57,-5.01
2011/03/11 14:49:35.00,76.00,-26.19,-20.75,-5.01
2011/03/11 14:49:35.01,76.01,-25.99,-20.88,-4.96
2011/03/11 14:49:35.02,76.02,-25.84,-20.95,-4.89
2011/03/11 14:49:35.03,76.03,-25.72,-21.05,-4.78
2011/03/11 14:49:35.04,76.04,-25.57,-21.18,-4.63
2011/03/11 14:49:35.05,76.05,-25.38,-21.36,-4.47
2011/03/11 14:49:35.06,76.06,-25.16,-21.59,-4.35
2011/03/11 14:49:35.07,76.07,-24.88,-21.86,-4.28
2011/03/11 14:49:35.08,76.08,-24.51,-22.12,-4.29
2011/03/11 14:49:35.09,76.09,-24.06,-22.33,-4.33
2011/03/11 14:49:35.10,76.10,-23.61,-22.46,-4.36
2011/03/11 14:49:35.11,76.11,-23.26,-22.56,-4.35
2011/03/11 14:49:35.12,76.12,-23.03,-22.70,-4.27
2011/03/11 14:49:35.13,76.13,-22.92,-22.86,-4.17
2011/03/11 14:49:35.14,76.14,-22.90,-22.99,-4.07
2011/03/11 14:49:35.15,76.15,-22.99,-23.11,-3.99
2011/03/11 14:49:35.16,76.16,-23.16,-23.27,-3.98
2011/03/11 14:49:35.17,76.17,-23.32,-23.47,-4.02
2011/03/11 14:49:35.18,76.18,-23.45,-23.76,-3.91
2011/03/11 14:49:35.19,76.19,-23.56,-24.07,-3.62
2011/03/11 14:49:35.20,76.20,-23.66,-24.19,-3.45
2011/03/11 14:49:35.21,76.21,-23.70,-24.19,-3.49
2011/03/11 14:49:35.22,76.22,-23.65,-24.33,-3.59
2011/03/11 14:49:35.23,76.23,-23.56,-24.55,-3.68
2011/03/11 14:49:35.24,76.24,-23.46,-24.70,-3.80
2011/03/11 14:49:35.25,76.25,-23.36,-24.69,-3.92
2011/03/11 14:49:35.26,76.26,-23.23,-24.49,-4.02
2011/03/11 14:49:35.27,76.27,-23.01,-24.18,-4.12
2011/03/11 14:49:35.28,76.28,-22.76,-23.92,-4.21
2011/03/11 14:49:35.29,76.29,-22.59,-23.78,-4.23
2011/03/11 14:49:35.30,76.30,-22.48,-23.70,-4.19
2011/03/11 14:49:35.31,76.31,-22.41,-23.65,-4.16
2011/03/11 14:49:35.32,76.32,-22.38,-23.71,-4.19
2011/03/11 14:49:35.33,76.33,-22.38,-23.84,-4.29
2011/03/11 14:49:35.34,76.34,-22.37,-24.01,-4.50
2011/03/11 14:49:35.35,76.35,-22.40,-24.22,-4.78
2011/03/11 14:49:35.36,76.36,-22.49,-24.42,-5.01
2011/03/11 14:49:35.37,76.37,-22.55,-24.59,-5.14
2011/03/11 14:49:35.38,76.38,-22.52,-24.72,-5.21
2011/03/11 14:49:35.39,76.39,-22.43,-24.72,-5.28
2011/03/11 14:49:35.40,76.40,-22.34,-24.57,-5.42
2011/03/11 14:49:35.41,76.41,-22.23,-24.30,-5.59
2011/03/11 14:49:35.42,76.42,-22.04,-23.99,-5.73
2011/03/11 14:49:35.43,76.43,-21.78,-23.69,-5.77
2011/03/11 14:49:35.44,76.44,-21.53,-23.48,-5.74
2011/03/11 14:49:35.45,76.45,-21.29,-23.29,-5.70
2011/03/11 14:49:35.46,76.46,-21.01,-23.08,-5.68
2011/03/11 14:49:35.47,76.47,-20.68,-22.84,-5.67
2011/03/11 14:49:35.48,76.48,-20.32,-22.66,-5.60
2011/03/11 14:49:35.49,76.49,-19.97,-22.53,-5.47
2011/03/11 14:49:35.50,76.50,-19.68,-22.41,-5.26
2011/03/11 14:49:35.51,76.51,-19.41,-22.27,-5.00
2011/03/11 14:49:35.52,76.52,-19.08,-22.08,-4.73
2011/03/11 14:49:35.53,76.53,-18.67,-21.85,-4.50
2011/03/11 14:49:35.54,76.54,-18.25,-21.62,-4.32
2011/03/11 14:49:35.55,76.55,-17.84,-21.39,-4.13
2011/03/11 14:49:35.56,76.56,-17.48,-21.12,-3.90
2011/03/11 14:49:35.57,76.57,-17.20,-20.80,-3.62
2011/03/11 14:49:35.58,76.58,-17.01,-20.51,-3.31
2011/03/11 14:49:35.59,76.59,-16.95,-20.31,-2.98
2011/03/11 14:49:35.60,76.60,-17.00,-20.16,-2.74
2011/03/11 14:49:35.61,76.61,-17.10,-20.00,-2.68
2011/03/11 14:49:35.62,76.62,-17.27,-19.84,-2.77
2011/03/11 14:49:35.63,76.63,-17.50,-19.69,-2.90
2011/03/11 14:49:35.64,76.64,-17.72,-19.54,-3.07
2011/03/11 14:49:35.65,76.65,-17.89,-19.41,-3.32
2011/03/11 14:49:35.66,76.66,-18.04,-19.35,-3.57
2011/03/11 14:49:35.67,76.67,-18.13,-19.31,-3.79
2011/03/11 14:49:35.68,76.68,-18.16,-19.22,-4.00
2011/03/11 14:49:35.69,76.69,-18.17,-19.13,-4.23
2011/03/11 14:49:35.70,76.70,-18.18,-19.02,-4.44
2011/03/11 14:49:35.71,76.71,-18.16,-18.92,-4.66
2011/03/11 14:49:35.72,76.72,-18.10,-18.86,-4.90
2011/03/11 14:49:35.73,76.73,-18.08,-18.84,-5.13
2011/03/11 14:49:35.74,76.74,-18.18,-18.84,-5.29
2011/03/11 14:49:35.75,76.75,-18.37,-18.93,-5.37
2011/03/11 14:49:35.76,76.76,-18.61,-19.15,-5.46
2011/03/11 14:49:35.77,76.77,-18.90,-19.46,-5.69
2011/03/11 14:49:35.78,76.78,-19.24,-19.80,-6.06
2011/03/11 14:49:35.79,76.79,-19.54,-20.16,-6.47
2011/03/11 14:49:35.80,76.80,-19.73,-20.48,-6.80
2011/03/11 14:49:35.81,76.81,-19.82,-20.77,-7.02
2011/03/11 14:49:35.82,76.82,-19.77,-21.00,-7.14
2011/03/11 14:49:35.83,76.83,-19.58,-21.16,-7.22
2011/03/11 14:49:35.84,76.84,-19.36,-21.29,-7.29
2011/03/11 14:49:35.85,76.85,-19.21,-21.42,-7.35
2011/03/11 14:49:35.86,76.86,-19.15,-21.49,-7.37
2011/03/11 14:49:35.87,76.87,-19.14,-21.52,-7.34
2011/03/11 14:49:35.88,76.88,-19.19,-21.54,-7.28
2011/03/11 14:49:35.89,76.89,-19.29,-21.52,-7.17
2011/03/11 14:49:35.90,76.90,-19.41,-21.44,-7.02
2011/03/11 14:49:35.91,76.91,-19.54,-21.29,-6.85
2011/03/11 14:49:35.92,76.92,-19.63,-21.07,-6.63
2011/03/11 14:49:35.93,76.93,-19.66,-20.81,-6.43
2011/03/11 14:49:35.94,76.94,-19.63,-20.51,-6.30
2011/03/11 14:49:35.95,76.95,-19.55,-20.24,-6.28
2011/03/11 14:49:35.96,76.96,-19.45,-20.02,-6.30
2011/03/11 14:49:35.97,76.97,-19.28,-19.82,-6.34
2011/03/11 14:49:35.98,76.98,-19.04,-19.57,-6.41
2011/03/11 14:49:35.99,76.99,-18.79,-19.28,-6.50
2011/03/11 14:49:36.00,77.00,-18.58,-18.98,-6.57
2011/03/11 14:49:36.01,77.01,-18.44,-18.70,-6.65
2011/03/11 14:49:36.02,77.02,-18.40,-18.46,-6.76
2011/03/11 14:49:36.03,77.03,-18.48,-18.27,-6.86
2011/03/11 14:49:36.04,77.04,-18.67,-18.13,-6.92
2011/03/11 14:49:36.05,77.05,-18.91,-18.03,-6.89
2011/03/11 14:49:36.06,77.06,-19.16,-17.88,-6.80
2011/03/11 14:49:36.07,77.07,-19.39,-17.62,-6.68
2011/03/11 14:49:36.08,77.08,-19.60,-17.30,-6.55
2011/03/11 14:49:36.09,77.09,-19.82,-17.01,-6.42
2011/03/11 14:49:36.10,77.10,-20.06,-16.75,-6.28
2011/03/11 14:49:36.11,77.11,-20.29,-16.47,-6.13
2011/03/11 14:49:36.12,77.12,-20.50,-16.15,-5.99
2011/03/11 14:49:36.13,77.13,-20.70,-15.81,-5.86
2011/03/11 14:49:36.14,77.14,-20.96,-15.46,-5.74
2011/03/11 14:49:36.15,77.15,-21.26,-15.16,-5.62
2011/03/11 14:49:36.16,77.16,-21.56,-14.96,-5.51
2011/03/11 14:49:36.17,77.17,-21.88,-14.86,-5.39
2011/03/11 14:49:36.18,77.18,-22.21,-14.80,-5.26
2011/03/11 14:49:36.19,77.19,-22.51,-14.77,-5.11
2011/03/11 14:49:36.20,77.20,-22.76,-14.81,-4.95
2011/03/11 14:49:36.21,77.21,-22.93,-14.92,-4.81
2011/03/11 14:49:36.22,77.22,-23.02,-15.09,-4.72
2011/03/11 14:49:36.23,77.23,-23.09,-15.28,-4.64
2011/03/11 14:49:36.24,77.24,-23.20,-15.47,-4.60
2011/03/11 14:49:36.25,77.25,-23.33,-15.62,-4.58
2011/03/11 14:49:36.26,77.26,-23.45,-15.76,-4.57
2011/03/11 14:49:36.27,77.27,-23.55,-15.90,-4.59
2011/03/11 14:49:36.28,77.28,-23.62,-16.08,-4.62
2011/03/11 14:49:36.29,77.29,-23.66,-16.31,-4.63
2011/03/11 14:49:36.30,77.30,-23.66,-16.57,-4.60
2011/03/11 14:49:36.31,77.31,-23.62,-16.84,-4.56
2011/03/11 14:49:36.32,77.32,-23.56,-17.09,-4.50
2011/03/11 14:49:36.33,77.33,-23.51,-17.31,-4.39
2011/03/11 14:49:36.34,77.34,-23.52,-17.50,-4.24
2011/03/11 14:49:36.35,77.35,-23.60,-17.63,-4.08
2011/03/11 14:49:36.36,77.36,-23.69,-17.68,-3.94
2011/03/11 14:49:36.37,77.37,-23.77,-17.66,-3.83
2011/03/11 14:49:36.38,77.38,-23.87,-17.60,-3.75
2011/03/11 14:49:36.39,77.39,-24.02,-17.51,-3.71
2011/03/11 14:49:36.40,77.40,-24.18,-17.38,-3.67
2011/03/11 14:49:36.41,77.41,-24.28,-17.23,-3.62
2011/03/11 14:49:36.42,77.42,-24.25,-17.07,-3.56
2011/03/11 14:49:36.43,77.43,-24.11,-16.90,-3.49
2011/03/11 14:49:36.44,77.44,-23.91,-16.69,-3.41
2011/03/11 14:49:36.45,77.45,-23.64,-16.47,-3.34
2011/03/11 14:49:36.46,77.46,-23.33,-16.29,-3.30
2011/03/11 14:49:36.47,77.47,-23.02,-16.15,-3.27
2011/03/11 14:49:36.48,77.48,-22.77,-16.03,-3.26
2011/03/11 14:49:36.49,77.49,-22.57,-15.94,-3.22
2011/03/11 14:49:36.50,77.50,-22.45,-15.86,-3.16
2011/03/11 14:49:36.51,77.51,-22.39,-15.78,-3.11
2011/03/11 14:49:36.52,77.52,-22.40,-15.71,-3.08
2011/03/11 14:49:36.53,77.53,-22.48,-15.71,-3.05
2011/03/11 14:49:36.54,77.54,-22.60,-15.78,-2.97
2011/03/11 14:49:36.55,77.55,-22.70,-15.90,-2.88
2011/03/11 14:49:36.56,77.56,-22.75,-16.04,-2.82
2011/03/11 14:49:36.57,77.57,-22.74,-16.18,-2.82
2011/03/11 14:49:36.58,77.58,-22.70,-16.31,-2.86
2011/03/11 14:49:36.59,77.59,-22.61,-16.47,-2.89
2011/03/11 14:49:36.60,77.60,-22.47,-16.71,-2.88
2011/03/11 14:49:36.61,77.61,-22.29,-17.03,-2.85
2011/03/11 14:49:36.62,77.62,-22.15,-17.39,-2.83
2011/03/11 14:49:36.63,77.63,-22.09,-17.77,-2.83
2011/03/11 14:49:36.64,77.64,-22.11,-18.10,-2.80
2011/03/11 14:49:36.65,77.65,-22.17,-18.37,-2.73
2011/03/11 14:49:36.66,77.66,-22.25,-18.60,-2.63
2011/03/11 14:49:36.67,77.67,-22.34,-18.85,-2.54
2011/03/11 14:49:36.68,77.68,-22.42,-19.09,-2.48
2011/03/11 14:49:36.69,77.69,-22.46,-19.34,-2.45
2011/03/11 14:49:36.70,77.70,-22.42,-19.59,-2.48
2011/03/11 14:49:36.71,77.71,-22.33,-19.81,-2.53
2011/03/11 14:49:36.72,77.72,-22.16,-20.03,-2.58
2011/03/11 14:49:36.73,77.73,-21.95,-20.23,-2.61
2011/03/11 14:49:36.74,77.74,-21.72,-20.36,-2.59
2011/03/11 14:49:36.75,77.75,-21.49,-20.43,-2.56
2011/03/11 14:49:36.76,77.76,-21.23,-20.44,-2.58
2011/03/11 14:49:36.77,77.77,-21.02,-20.39,-2.65
2011/03/11 14:49:36.78,77.78,-20.91,-20.29,-2.75
2011/03/11 14:49:36.79,77.79,-20.87,-20.18,-2.88
2011/03/11 14:49:36.80,77.80,-20.87,-20.07,-3.02
2011/03/11 14:49:36.81,77.81,-20.92,-19.98,-3.14
2011/03/11 14:49:36.82,77.82,-20.97,-19.93,-3.29
2011/03/11 14:49:36.83,77.83,-20.94,-19.89,-3.47
2011/03/11 14:49:36.84,77.84,-20.85,-19.90,-3.66
2011/03/11 14:49:36.85,77.85,-20.73,-19.93,-3.83
2011/03/11 14:49:36.86,77.86,-20.58,-19.96,-3.98
2011/03/11 14:49:36.87,77.87,-20.40,-19.96,-4.13
2011/03/11 14:49:36.88,77.88,-20.26,-19.93,-4.31
2011/03/11 14:49:36.89,77.89,-20.19,-19.91,-4.44
2011/03/11 14:49:36.90,77.90,-20.23,-19.94,-4.46
2011/03/11 14:49:36.91,77.91,-20.39,-20.04,-4.35
2011/03/11 14:49:36.92,77.92,-20.71,-20.24,-4.18
2011/03/11 14:49:36.93,77.93,-21.13,-20.56,-3.97
2011/03/11 14:49:36.94,77.94,-21.61,-20.95,-3.74
2011/03/11 14:49:36.95,77.95,-22.09,-21.32,-3.53
2011/03/11 14:49:36.96,77.96,-22.54,-21.67,-3.34
2011/03/11 14:49:36.97,77.97,-22.88,-22.00,-3.17
2011/03/11 14:49:36.98,77.98,-23.09,-22.32,-2.99
2011/03/11 14:49:36.99,77.99,-23.16,-22.63,-2.82
2011/03/11 14:49:37.00,78.00,-23.12,-22.89,-2.64
2011/03/11 14:49:37.01,78.01,-23.00,-23.09,-2.49
2011/03/11 14:49:37.02,78.02,-22.83,-23.25,-2.39
2011/03/11 14:49:37.03,78.03,-22.64,-23.39,-2.31
2011/03/11 14:49:37.04,78.04,-22.45,-23.50,-2.21
2011/03/11 14:49:37.05,78.05,-22.27,-23.56,-2.13
2011/03/11 14:49:37.06,78.06,-22.09,-23.57,-2.15
2011/03/11 14:49:37.07,78.07,-21.94,-23.58,-2.27
2011/03/11 14:49:37.08,78.08,-21.86,-23.56,-2.48
2011/03/11 14:49:37.09,78.09,-21.85,-23.47,-2.76
2011/03/11 14:49:37.10,78.10,-21.83,-23.29,-3.06
2011/03/11 14:49:37.11,78.11,-21.79,-23.05,-3.36
2011/03/11 14:49:37.12,78.12,-21.73,-22.77,-3.64
2011/03/11 14:49:37.13,78.13,-21.63,-22.42,-3.88
2011/03/11 14:49:37.14,78.14,-21.50,-21.98,-4.06
2011/03/11 14:49:37.15,78.15,-21.37,-21.47,-4.22
2011/03/11 14:49:37.16,78.16,-21.23,-20.94,-4.33
2011/03/11 14:49:37.17,78.17,-21.12,-20.40,-4.35
2011/03/11 14:49:37.18,78.18,-21.08,-19.89,-4.30
2011/03/11 14:49:37.19,78.19,-21.11,-19.43,-4.22
2011/03/11 14:49:37.20,78.20,-21.15,-19.02,-4.18
2011/03/11 14:49:37.21,78.21,-21.18,-18.65,-4.16
2011/03/11 14:49:37.22,78.22,-21.18,-18.31,-4.16
2011/03/11 14:49:37.23,78.23,-21.09,-17.93,-4.19
2011/03/11 14:49:37.24,78.24,-20.94,-17.52,-4.24
2011/03/11 14:49:37.25,78.25,-20.77,-17.19,-4.29
2011/03/11 14:49:37.26,78.26,-20.58,-17.04,-4.33
2011/03/11 14:49:37.27,78.27,-20.41,-17.03,-4.34
2011/03/11 14:49:37.28,78.28,-20.30,-17.12,-4.30
2011/03/11 14:49:37.29,78.29,-20.29,-17.29,-4.25
2011/03/11 14:49:37.30,78.30,-20.35,-17.51,-4.22
2011/03/11 14:49:37.31,78.31,-20.46,-17.78,-4.23
2011/03/11 14:49:37.32,78.32,-20.60,-18.09,-4.23
2011/03/11 14:49:37.33,78.33,-20.78,-18.41,-4.19
2011/03/11 14:49:37.34,78.34,-20.99,-18.71,-4.13
2011/03/11 14:49:37.35,78.35,-21.19,-18.96,-4.10
2011/03/11 14:49:37.36,78.36,-21.33,-19.20,-4.11
2011/03/11 14:49:37.37,78.37,-21.37,-19.49,-4.14
2011/03/11 14:49:37.38,78.38,-21.33,-19.85,-4.19
2011/03/11 14:49:37.39,78.39,-21.27,-20.28,-4.26
2011/03/11 14:49:37.40,78.40,-21.23,-20.68,-4.33
2011/03/11 14:49:37.41,78.41,-21.14,-21.01,-4.37
2011/03/11 14:49:37.42,78.42,-20.98,-21.30,-4.34
2011/03/11 14:49:37.43,78.43,-20.77,-21.56,-4.26
2011/03/11 14:49:37.44,78.44,-20.59,-21.78,-4.21
2011/03/11 14:49:37.45,78.45,-20.42,-21.96,-4.26
2011/03/11 14:49:37.46,78.46,-20.25,-22.10,-4.40
2011/03/11 14:49:37.47,78.47,-20.07,-22.19,-4.59
2011/03/11 14:49:37.48,78.48,-19.92,-22.26,-4.78
2011/03/11 14:49:37.49,78.49,-19.80,-22.32,-4.97
2011/03/11 14:49:37.50,78.50,-19.69,-22.32,-5.21
2011/03/11 14:49:37.51,78.51,-19.63,-22.25,-5.47
2011/03/11 14:49:37.52,78.52,-19.54,-22.11,-5.71
2011/03/11 14:49:37.53,78.53,-19.43,-21.98,-5.90
2011/03/11 14:49:37.54,78.54,-19.32,-21.91,-6.01
2011/03/11 14:49:37.55,78.55,-19.26,-21.85,-6.03
2011/03/11 14:49:37.56,78.56,-19.26,-21.77,-6.03
2011/03/11 14:49:37.57,78.57,-19.33,-21.66,-6.05
2011/03/11 14:49:37.58,78.58,-19.44,-21.54,-6.05
2011/03/11 14:49:37.59,78.59,-19.54,-21.38,-6.05
2011/03/11 14:49:37.60,78.60,-19.58,-21.13,-6.10
2011/03/11 14:49:37.61,78.61,-19.61,-20.82,-6.16
2011/03/11 14:49:37.62,78.62,-19.64,-20.48,-6.22
2011/03/11 14:49:37.63,78.63,-19.67,-20.15,-6.29
2011/03/11 14:49:37.64,78.64,-19.68,-19.86,-6.35
2011/03/11 14:49:37.65,78.65,-19.68,-19.64,-6.39
2011/03/11 14:49:37.66,78.66,-19.67,-19.49,-6.36
2011/03/11 14:49:37.67,78.67,-19.64,-19.44,-6.25
2011/03/11 14:49:37.68,78.68,-19.63,-19.46,-6.12
2011/03/11 14:49:37.69,78.69,-19.64,-19.53,-6.00
2011/03/11 14:49:37.70,78.70,-19.72,-19.60,-5.95
2011/03/11 14:49:37.71,78.71,-19.94,-19.66,-5.94
2011/03/11 14:49:37.72,78.72,-20.27,-19.78,-5.93
2011/03/11 14:49:37.73,78.73,-20.61,-20.02,-5.89
2011/03/11 14:49:37.74,78.74,-20.89,-20.35,-5.83
2011/03/11 14:49:37.75,78.75,-21.09,-20.73,-5.78
2011/03/11 14:49:37.76,78.76,-21.22,-21.17,-5.79
2011/03/11 14:49:37.77,78.77,-21.24,-21.62,-5.82
2011/03/11 14:49:37.78,78.78,-21.18,-22.05,-5.81
2011/03/11 14:49:37.79,78.79,-21.06,-22.42,-5.78
2011/03/11 14:49:37.80,78.80,-20.92,-22.73,-5.77
2011/03/11 14:49:37.81,78.81,-20.80,-22.96,-5.77
2011/03/11 14:49:37.82,78.82,-20.72,-23.06,-5.79
