NGNH23,長野県,南木曽,35.6056,137.6105,183,261,0.75
NGNH24,長野県,松川,35.6152,137.8797,188,261,0.99
NGNH25,長野県,南信濃,35.2986,137.9268,189,267,0.67
NGNH26,長野県,上山田,36.4663,138.1474,194,240,1.04
NGNH27,長野県,信州新,36.577,138.0479,192,237,0.67
NGNH28,長野県,戸隠,36.7075,138.0964,193,234,1.24
NGNH29,長野県,野沢温泉,36.9102,138.4408,200,229,1.12
NGNH30,長野県,奈川,36.064,137.6849,184,250,0.71
NGNH31,長野県,塩尻,36.1184,137.9389,190,248,0.86
NGNH32,長野県,松本,36.2578,137.9898,191,245,0.97
NGNH33,長野県,生坂,36.4598,137.9637,190,240,0.67
NGNH34,長野県,大町中,36.5327,137.8201,187,238,0.97
NGNH35,長野県,穂高,36.3824,137.8201,187,242,0.73
NGNH36,長野県,白馬,36.6984,137.8482,188,234,0.98
NGNH37,長野県,御代田,36.3308,138.4967,202,243,1.27
NGNH54,長野県,飯田,35.4489,138.0058,191,265,0.57
NGSH01,長崎県,平戸,33.2116,129.4353,16,320,0.93
NGSH02,長崎県,佐世保北,33.2122,129.7652,23,320,1.00
NGSH03,長崎県,佐世保南,33.1256,129.8102,24,322,1.42
NGSH04,長崎県,琴海,32.9553,129.8026,24,326,0.97
NGSH05,長崎県,高来,32.9103,130.1408,31,327,0.81
NGSH06,長崎県,長崎,32.6999,129.8625,25,332,0.57
NIGH01,新潟県,長岡,37.4272,138.8876,209,216,1.03
NIGH02,新潟県,朝日,38.2799,139.5486,222,195,0.92
NIGH03,新潟県,荒川,38.1327,139.4289,220,199,1.43
NIGH04,新潟県,関川,38.1313,139.5428,222,199,0.88
NIGH05,新潟県,聖籠,37.9759,139.2788,217,203,1.85
NIGH06,新潟県,加茂,37.6527,139.0676,212,211,0.93
NIGH07,新潟県,村松,37.6658,139.261,216,210,0.57
NIGH08,新潟県,津川,37.6708,139.4648,221,210,0.90
NIGH09,新潟県,下田,37.5386,139.1279,214,214,1.02
NIGH10,新潟県,上川,37.5438,139.3648,219,213,0.79
NIGH11,新潟県,川西,37.1728,138.744,206,222,0.84
NIGH12,新潟県,湯之谷,37.2239,138.9821,212,221,1.04
NIGH13,新潟県,牧,37.0544,138.3966,199,226,0.80
NIGH14,新潟県,塩沢,37.0303,138.8521,208,226,1.09
NIGH15,新潟県,六日,37.0533,138.9951,211,225,0.57
NIGH16,新潟県,糸魚川,36.9378,137.848,188,228,0.57
NIGH17,新潟県,妙高高原,36.8569,138.0966,193,230,1.23
NIGH18,新潟県,妙高,36.9425,138.2594,196,228,0.79
NIGH19,新潟県,湯沢,36.8114,138.7849,207,231,0.67
NMRH01,北海道,標津北,43.785,145.0246,334,60,1.34
NMRH02,北海道,標津南,43.6772,144.9618,332,63,1.15
NMRH03,北海道,中標津,43.5508,144.9665,333,66,1.55
NMRH04,北海道,別海東,43.3978,145.1224,336,70,1.48
NMRH05,北海道,別海西,43.39,144.8021,329,70,1.34
OITH01,大分県,山国,33.4122,131.0326,49,315,0.67
OITH02,大分県,山香,33.4581,131.4429,57,314,0.98
OITH03,大分県,安岐,33.4736,131.6856,62,313,1.17
OITH04,大分県,庄内,33.1306,131.3473,55,322,1.17
OITH05,大分県,野津原,33.1525,131.542,59,321,0.57
OITH06,大分県,竹田,32.9726,131.3984,56,326,0.99
OITH07,大分県,三重,32.987,131.5881,60,325,0.99
OITH08,大分県,宇目西,32.8392,131.5357,59,329,0.57
OITH09,大分県,宇目東,32.8486,131.6786,62,329,0.95
OITH10,大分県,佐伯,32.9278,131.8695,66,327,0.67
OITH11,大分県,九重,33.2844,131.2118,53,318,0.81
OKYH01,岡山県,玉野,34.507,133.8905,107,288,1.38
OKYH02,岡山県,瀬戸,34.7501,134.0702,111,282,0.94
OKYH03,岡山県,岡山,34.7783,133.789,105,281,1.00
OKYH04,岡山県,真備,34.6429,133.6861,103,285,1.00
OKYH05,岡山県,建部,34.8684,133.8527,106,279,0.57
OKYH06,岡山県,美星,34.6756,133.5283,100,284,0.67
OKYH07,岡山県,神郷,35.0493,133.3169,95,275,0.57
OKYH08,岡山県,哲多,34.9103,133.4055,97,278,0.85
OKYH09,岡山県,湯原,35.1809,133.6765,103,271,0.85
OKYH10,岡山県,上斎原,35.2826,133.9263,108,269,0.85
OKYH11,岡山県,勝央,35.0732,134.1162,112,274,1.01
OKYH12,岡山県,大原,35.0999,134.319,116,273,0.94
OKYH13,岡山県,日生,34.7283,134.2744,115,282,0.94
OKYH14,岡山県,北房,34.9363,133.6205,102,277,0.57
OSKH01,大阪府,田尻,34.3977,135.2836,135,291,1.64
OSKH02,大阪府,此花,34.6628,135.3896,138,284,1.90
OSKH03,大阪府,太子,34.5248,135.6608,143,287,0.67
OSKH04,大阪府,交野,34.763,135.7052,144,282,0.57
OSKH05,大阪府,大阪,34.7159,135.5199,140,283,1.44
OSMH01,北海道,知内,41.5977,140.4207,240,114,2.23
OSMH02,北海道,上磯,41.8374,140.6331,244,108,2.07
RMIH01,北海道,幌延,45.0167,142.0795,274,30,1.19
RMIH02,北海道,天塩,44.8948,141.9251,271,33,2.11
RMIH03,北海道,遠別,44.6359,141.8187,268,39,1.39
RMIH04,北海道,小平東,44.0974,141.9621,271,53,1.02
RMIH05,北海道,小平西,44.0254,141.7876,268,54,1.23
SAGH01,佐賀県,鎮西,33.508,129.8877,26,312,1.00
SAGH02,佐賀県,伊万里,33.2656,129.8798,26,318,1.09
SAGH03,佐賀県,富士,33.4098,130.2329,33,315,0.96
SAGH04,佐賀県,東脊振,33.3654,130.4046,36,316,0.86
SAGH05,佐賀県,白石,33.1806,130.1046,30,320,1.75
SBSH01,北海道,古平,43.2341,140.6228,244,74,1.11
SBSH02,北海道,泊,43.0527,140.5017,242,78,0.90
SBSH03,北海道,赤井川,43.0842,140.8199,248,77,1.37
SBSH04,北海道,共和,42.9758,140.6219,244,80,2.07
SBSH05,北海道,倶知安,42.95,140.8223,248,80,0.93
SBSH06,北海道,蘭越,42.8309,140.4831,241,84,1.31
SBSH07,北海道,真狩,42.763,140.8084,248,85,0.99
SBSH08,北海道,喜茂別,42.768,140.9766,251,85,0.99
SBSH09,北海道,黒松内,42.6104,140.4841,241,89,0.67
SBSH10,北海道,島牧,42.7797,140.1557,235,85,0.91
SIGH01,滋賀県,多賀,35.2383,136.3599,157,270,0.57
SIGH02,滋賀県,大津,35.2482,135.8671,147,270,0.57
SIGH03,滋賀県,信楽,34.853,136.0316,151,279,1.04
SIGH04,滋賀県,日野,34.9638,136.261,155,277,0.94
SITH01,埼玉県,岩槻,35.929,139.7349,226,253,1.85
SITH03,埼玉県,日高,35.899,139.3843,218,253,1.37
SITH04,埼玉県,所沢,35.8028,139.5353,222,256,1.42
SITH05,埼玉県,神泉,36.1509,139.0504,211,248,0.83
SITH06,埼玉県,川本,36.1131,139.2894,217,248,1.36
SITH07,埼玉県,名栗,35.9118,139.1485,214,253,0.57
SITH08,埼玉県,小鹿野,36.0274,138.9691,210,251,0.78
SITH09,埼玉県,皆野,36.0715,139.0993,213,249,0.82
SITH11,埼玉県,飯能,35.8637,139.2726,217,255,0.99
SMNH01,島根県,伯太,35.2963,133.2604,94,269,0.93
SMNH02,島根県,仁多,35.2235,133.0856,91,270,0.67
SMNH03,島根県,佐田,35.2243,132.7223,83,270,0.67
SMNH04,島根県,邑智,35.0918,132.5308,79,274,1.02
SMNH05,島根県,羽須美,34.8697,132.6396,82,279,0.67
SMNH06,島根県,金城,34.8839,132.2026,73,279,1.06
SMNH07,島根県,美都,34.694,132.0402,69,283,0.57
SMNH08,島根県,石見,34.8801,132.4208,77,279,1.00
SMNH09,島根県,匹見,34.5725,132.0122,69,286,0.67
SMNH10,島根県,美保関,35.5579,133.3004,95,262,0.67
SMNH11,島根県,平田,35.4259,132.8008,85,265,1.05
SMNH12,島根県,吉田,35.1634,132.8558,86,272,0.67
SMNH13,島根県,江津,35.0087,132.3069,75,276,1.02
SMNH14,島根県,六日市,34.3904,131.8925,66,291,0.91
SMNH15,島根県,鹿島,35.5232,133.0226,89,263,1.23
SMNH16,島根県,加茂,35.3422,132.8989,87,267,1.01
SOYH01,北海道,猿払北,45.3346,142.1185,275,22,1.52
SOYH02,北海道,猿払南,45.2163,142.2254,277,25,2.24
SOYH03,北海道,稚内西,45.2531,141.6334,265,24,1.67
SOYH04,北海道,稚内東,45.2303,141.8806,270,25,1.06
SOYH05,北海道,稚内北,45.4883,141.885,270,18,1.12
SOYH06,北海道,豊富,45.1019,141.7834,267,29,2.06
SOYH07,北海道,浜頓別,45.1001,142.4307,281,28,1.85
SOYH08,北海道,中頓別,44.9387,142.2247,277,32,1.15
SOYH09,北海道,歌登北,44.857,142.4868,282,34,1.31
SOYH10,北海道,歌登南,44.7433,142.6039,284,37,1.09
SRCH01,北海道,幌加内北,44.2803,142.1594,275,48,0.91
SRCH02,北海道,幌加内中,44.116,142.1414,275,52,0.99
SRCH03,北海道,幌加内南,43.9994,142.1258,275,55,1.90
SRCH04,北海道,沼田,43.8203,141.9397,271,59,0.86
SRCH05,北海道,深川北,43.8243,142.1594,275,59,1.01
SRCH06,北海道,深川南,43.6948,142.0776,274,62,1.00
SRCH07,北海道,三笠,43.23,141.8978,270,74,0.92
SRCH08,北海道,砂川,43.5138,141.909,270,67,1.03
SRCH09,北海道,栗山,43.0587,141.8063,268,78,2.03
SRCH10,北海道,夕張,42.993,142.0085,272,80,0.81
SZOH24,静岡県,引佐,34.8343,137.6616,184,280,0.67
SZOH25,静岡県,新居,34.6913,137.5604,182,283,2.03
SZOH26,静岡県,袋井,34.7948,137.9034,189,281,2.03
SZOH28,静岡県,浜松,34.6683,137.7441,186,284,1.56
SZOH29,静岡県,静岡北,35.307,138.1973,195,268,0.57
SZOH30,静岡県,水窪北,35.2233,137.9181,189,271,0.57
SZOH31,静岡県,川根,34.9398,138.0767,192,277,1.00
SZOH32,静岡県,龍山東,35.0086,137.8409,187,276,0.57
SZOH33,静岡県,静岡南,35.0146,138.3526,198,275,1.19
SZOH34,静岡県,清水北,35.1304,138.4243,199,273,0.67
SZOH36,静岡県,藤枝,34.9142,138.2008,195,279,1.00
SZOH37,静岡県,芝川,35.2028,138.5659,201,271,0.85
SZOH38,静岡県,函南,35.0854,138.9779,211,274,1.15
SZOH39,静岡県,西伊豆西,34.7988,138.7724,206,281,0.67
SZOH40,静岡県,河津,34.7832,138.97,210,281,0.81
SZOH41,静岡県,南伊豆,34.6749,138.834,209,284,0.67
SZOH42,静岡県,修善寺,34.9756,138.9128,209,276,0.81
SZOH43,静岡県,清水南,34.9739,138.4924,201,276,0.89
SZOH53,静岡県,掛川3,34.8768,138.0174,191,279,0.94
SZOH54,静岡県,初島2,35.0417,139.1685,215,275,1.50
TCGH06,栃木県,真岡,36.4458,139.9509,230,240,1.18
TCGH07,栃木県,栗山西,36.8817,139.4534,220,230,0.57
TCGH08,栃木県,栗山東,36.8828,139.6459,224,230,0.74
TCGH09,栃木県,矢板,36.8625,139.8364,228,230,1.22
TCGH10,栃木県,大田原,36.8578,140.0225,232,230,1.27
TCGH11,栃木県,今市,36.7084,139.7694,228,234,1.11
TCGH12,栃木県,氏家,36.6959,139.9842,231,234,1.13
TCGH13,栃木県,馬頭,36.7342,140.1781,235,233,0.57
TCGH14,栃木県,粟野,36.5509,139.6154,224,238,0.94
TCGH15,栃木県,宇都宮,36.5595,139.8637,229,238,1.35
TCGH16,栃木県,芳賀,36.548,140.0751,233,238,1.36
TCGH17,栃木県,藤原2,36.9853,139.6922,225,227,0.57
TKCH01,北海道,陸別,43.4683,143.683,306,68,0.87
TKCH02,北海道,足寄東,43.3822,143.8983,311,70,0.67
TKCH03,北海道,足寄西,43.2708,143.4317,301,73,0.95
TKCH04,北海道,新得南,43.1739,142.9176,291,75,0.87
TKCH05,北海道,本別,43.1211,143.6181,305,77,1.09
TKCH06,北海道,芽室,42.892,143.0603,293,82,1.26
TKCH07,北海道,豊頃,42.8114,143.5203,303,84,2.17
TKCH08,北海道,大樹,42.4865,143.152,296,92,1.08
TKCH10,北海道,新得北,43.3337,142.9448,291,71,0.76
TKCH11,北海道,清水,42.8742,142.883,290,83,0.67
TKSH01,徳島県,日和佐,33.7751,134.4994,120,306,0.57
TKSH02,徳島県,貞光,34.0112,134.0918,111,300,0.57
TKSH03,徳島県,木屋平,33.8778,134.1294,112,303,0.57
TKSH04,徳島県,徳島,33.9902,134.5337,120,301,1.28
TKSH05,徳島県,海南,33.6628,134.3156,116,309,1.01
TKSH06,徳島県,井川,33.9997,133.8933,107,300,0.57
TKYH02,東京都,府中,35.6539,139.4704,221,260,1.21
TKYH11,東京都,江東,35.6114,139.8125,228,261,2.23
TKYH12,東京都,八王子,35.6701,139.265,217,259,1.07
TTRH01,鳥取県,智頭,35.2604,134.2173,114,269,0.57
TTRH02,鳥取県,日野,35.2313,133.3909,97,270,0.67
TTRH03,鳥取県,溝口,35.3553,133.4918,99,267,0.81
TTRH04,鳥取県,赤碕,35.4668,133.6307,102,264,1.22
TTRH05,鳥取県,岩美,35.5729,134.3426,116,262,0.67
TTRH06,鳥取県,河原,35.3946,134.1988,113,266,1.18
TTRH07,鳥取県,関金,35.3649,133.7486,104,267,1.03
TYMH01,富山県,氷見,36.8866,136.9276,169,230,0.67
TYMH02,富山県,大門,36.7142,137.0378,171,234,1.39
TYMH03,富山県,富山,36.7294,137.2627,176,233,1.39
TYMH04,富山県,魚津,36.7914,137.4689,180,232,0.95
TYMH05,富山県,井波,36.5736,136.9584,170,237,1.01
TYMH06,富山県,八尾,36.5711,137.1595,174,237,0.82
TYMH07,富山県,利賀,36.4406,137.0392,171,240,0.74
WKYH01,和歌山県,広川,33.9804,135.2122,134,301,0.57
WKYH02,和歌山県,花園,34.1373,135.5369,141,297,0.57
WKYH03,和歌山県,野上,34.1314,135.3244,136,297,0.96
WKYH04,和歌山県,すさみ,33.5559,135.5454,141,311,0.67
WKYH05,和歌山県,那智勝浦,33.6072,135.8619,147,310,0.67
WKYH06,和歌山県,大塔,33.6948,135.5953,142,308,0.67
WKYH07,和歌山県,上富田,33.6894,135.4396,139,308,1.11
WKYH08,和歌山県,那賀,34.3228,135.4483,139,292,0.57
WKYH09,和歌山県,和歌山,34.2868,135.0714,131,293,1.44
WKYH10,和歌山県,印南,33.8248,135.2172,134,305,0.94
YMGH01,山口県,防府,34.0494,131.5618,60,299,1.05
YMGH02,山口県,美祢,34.1111,131.1434,52,298,0.87
YMGH03,山口県,岩国,34.1891,132.126,71,296,0.57
YMGH04,山口県,周東,34.027,132.0626,70,300,0.67
YMGH05,山口県,美川,34.1974,131.9943,69,295,0.57
YMGH06,山口県,宇部,33.9893,131.3012,54,301,0.99
YMGH07,山口県,菊川,34.1149,131.0506,48,299,0.95
YMGH08,山口県,豊浦,34.1349,130.9323,46,298,0.92
YMGH09,山口県,田万川,34.6257,131.6681,62,285,1.35
YMGH10,山口県,むつみ,34.4837,131.6329,61,288,0.88
YMGH11,山口県,徳地,34.2091,131.6859,62,295,0.57
YMGH12,山口県,美東,34.2176,131.3597,56,295,0.67
YMGH13,山口県,長門,34.3408,131.177,52,292,0.89
YMGH14,山口県,萩,34.3979,131.3774,56,291,0.57
YMGH15,山口県,徳山,33.9725,131.8149,65,301,0.95
YMGH16,山口県,上関,33.826,132.104,71,305,0.57
YMGH17,山口県,東和,33.9291,132.4046,77,301,1.75
YMNH08,山梨県,西野原,35.6895,138.734,206,259,0.83
YMNH09,山梨県,早川,35.4327,138.3325,197,266,0.81
YMNH10,山梨県,早川北,35.5351,138.3087,197,263,0.76
YMNH11,山梨県,大月,35.6247,138.9777,211,260,1.00
YMNH12,山梨県,増穂,35.5623,138.449,200,262,1.05
YMNH13,山梨県,身延,35.3509,138.4203,198,268,0.88
YMNH14,山梨県,都留南,35.5115,138.9675,210,263,0.67
YMNH15,山梨県,上九一色,35.5323,138.6045,203,262,0.67
YMNH16,山梨県,甲府2,35.7421,138.5653,202,258,0.67
YMTH01,山形県,天童,38.3841,140.3805,239,193,0.95
YMTH02,山形県,山形,38.2693,140.2583,237,196,0.85
YMTH03,山形県,南陽,38.1035,140.1553,235,200,0.67
YMTH04,山形県,上山,38.0813,140.2978,238,200,0.88
YMTH05,山形県,小国,37.9883,139.8017,227,202,0.91
YMTH06,山形県,高畠,37.9633,140.1836,235,203,1.88
YMTH07,山形県,米沢,37.896,140.0278,232,205,0.79
YMTH08,山形県,八幡,38.9701,140.0333,232,178,0.89
YMTH09,山形県,戸沢,38.7498,140.178,235,184,0.90
YMTH10,山形県,舟形,38.7107,140.3744,239,185,0.82
YMTH11,山形県,最上,38.7132,140.5544,243,185,0.93
YMTH12,山形県,立川,38.6357,140.0055,232,187,0.88
YMTH13,山形県,朝日,38.4704,139.7606,227,191,0.91
YMTH14,山形県,西川西,38.386,139.9916,232,193,0.85
YMTH15,山形県,西川東,38.4257,140.1249,234,192,0.67
AIC001,愛知県,尾西,35.2976,136.75,166,268,1.87
AIC002,愛知県,小牧,35.2979,136.9153,169,269,1.19
AIC003,愛知県,津島,35.1732,136.7404,165,272,2.41
AIC004,愛知県,名古屋,35.0632,136.9737,170,274,1.13
AIC005,愛知県,藤岡,35.1979,137.2056,175,271,1.02
AIC006,愛知県,稲武,35.2159,137.5086,181,270,0.76
AIC008,愛知県,設楽,35.1006,137.5756,182,273,0.67
AIC009,愛知県,豊田,35.0812,137.1464,173,274,1.08
AIC010,愛知県,作手,34.9803,137.4297,179,276,0.84
AIC011,愛知県,知多,34.9965,136.8639,168,276,1.57
AIC012,愛知県,安城,34.9119,137.0447,171,279,1.61
AIC014,愛知県,蒲郡,34.8263,137.22,175,280,1.16
AIC015,愛知県,豊橋,34.7549,137.4047,179,281,1.14
AIC016,愛知県,美浜,34.7788,136.9087,169,279,1.34
AIC017,愛知県,田原,34.6728,137.2606,176,284,0.98
AIC018,愛知県,渥美,34.6221,137.1078,173,285,1.43
AKT003,秋田県,藤里,40.2782,140.2631,237,147,1.12
AKT004,秋田県,八森,40.3888,139.9827,231,144,0.96
AKT005,秋田県,能代,40.2032,140.0288,232,148,1.85
AKT007,秋田県,琴丘,40.0376,140.0919,233,152,0.99
AKT008,秋田県,飯田川,39.883,140.0716,233,157,1.08
AKT009,秋田県,男鹿,39.8879,139.8466,228,156,1.48
AKT010,秋田県,秋田,39.7225,140.1002,234,160,2.21
AKT015,秋田県,本荘,39.383,140.0499,233,168,1.90
AKT016,秋田県,大曲,39.4544,140.476,241,167,2.09
AKT017,秋田県,横手,39.2975,140.5629,243,170,0.88
AKT019,秋田県,雄勝,39.0384,140.451,240,177,0.96
AKT020,秋田県,象潟,39.2022,139.9085,230,173,1.85
AOM003,青森県,大畑,41.4054,141.1699,255,119,1.44
AOM004,青森県,尻屋,41.4087,141.4486,261,119,1.51
AOM007,青森県,南通,41.169,141.3846,260,124,1.62
AOM008,青森県,横浜,41.084,141.2552,256,126,1.51
AOM011,青森県,三沢,40.6803,141.3669,258,135,1.44
AOM012,青森県,八戸,40.5138,141.4805,262,141,1.95
AOM013,青森県,南部,40.4124,141.28,257,143,0.88
AOM016,青森県,弘前,40.6018,140.499,242,138,1.24
AOM020,青森県,青森,40.8193,140.7501,247,133,2.00
AOM022,青森県,東田沢,40.9924,140.9155,250,129,1.44
AOM023,青森県,中里,40.9676,140.4326,240,130,1.78
AOM024,青森県,蟹田,41.0473,140.6398,245,127,1.75
AOM025,青森県,今別,41.1795,140.4801,241,124,1.01
AOM026,青森県,小泊,41.1281,140.3106,238,125,0.92
AOM027,青森県,脇野沢,41.1453,140.8219,248,125,0.89
AOM028,青森県,八甲田,40.7002,140.919,250,136,1.33
CHB001,千葉県,野田,35.9595,139.8733,229,252,1.68
CHB002,千葉県,松戸,35.7868,139.9031,229,255,2.18
CHB003,千葉県,白井,35.7943,140.0564,235,256,1.52
CHB004,千葉県,佐原,35.9007,140.4905,242,254,2.35
CHB006,千葉県,成田,35.7801,140.3067,238,257,1.46
CHB007,千葉県,佐倉,35.7234,140.2267,236,258,1.49
CHB008,千葉県,浦安,35.6537,139.9023,230,261,2.27
CHB009,千葉県,千葉,35.6082,140.1022,234,261,2.23
CHB010,千葉県,八日市場,35.7077,140.568,244,259,1.44
CHB012,千葉県,東金,35.5727,140.3333,239,262,1.65
CHB013,千葉県,茂原,35.4327,140.2905,237,265,1.44
CHB014,千葉県,姉崎,35.4769,140.0489,233,264,2.24
CHB015,千葉県,木更津,35.3738,139.9159,231,267,2.01
CHB016,千葉県,岬,35.2999,140.3867,239,269,1.75
CHB017,千葉県,市場,35.2988,140.0755,233,269,1.09
CHB019,千葉県,鋸南,35.1105,139.8351,228,273,1.75
CHB020,千葉県,鴨川,35.1155,140.1022,234,272,1.75
CHB021,千葉県,白浜,34.9083,139.8979,229,279,0.97
CHB022,千葉県,富津,35.3083,139.8598,229,269,1.68
CHB024,千葉県,稲毛,35.6335,140.0784,232,260,2.25
CHB025,千葉県,千倉,34.9707,139.9459,230,277,1.05
CHB026,千葉県,長南,35.3872,140.237,236,267,1.06
CHB027,千葉県,勝浦北,35.181,140.2655,236,271,1.06
CHB028,千葉県,市川北,35.766,139.9665,232,258,1.54
CHB029,千葉県,行徳,35.6947,139.9176,230,257,1.44
EHM002,愛媛県,新居浜,33.9216,133.3074,95,302,0.67
EHM004,愛媛県,今治,34.0624,132.9982,89,299,2.26
EHM007,愛媛県,北条,33.9621,132.7722,84,301,1.44
EHM008,愛媛県,松山,33.8198,132.7282,84,305,2.17
EHM012,愛媛県,宇和島,33.2217,132.5727,80,320,0.57
EHM015,愛媛県,長浜,33.6094,132.4768,78,310,1.25
FKI001,福井県,三国,36.2193,136.1565,153,246,2.08
FKI003,福井県,福井,36.074,136.2687,155,250,1.34
FKI005,福井県,武生,35.9067,136.1743,153,254,1.25
FKI006,福井県,今庄,35.7731,136.1998,154,257,0.81
FKO003,福岡県,北九州,33.8324,130.9014,47,305,1.51
FKO006,福岡県,福岡,33.5969,130.3985,36,310,1.85
FKS001,福島県,相馬,37.7949,140.9196,250,206,1.47
FKS003,福島県,福島,37.7613,140.4799,241,208,1.19
FKS004,福島県,飯舘,37.6799,140.7346,246,210,0.57
FKS005,福島県,原町,37.6385,140.9849,252,211,1.09
FKS009,福島県,小野,37.2778,140.6349,244,219,0.87
FKS010,福島県,広野,37.2342,141.0016,252,221,1.35
FKS012,福島県,勿来,36.9069,140.7929,248,229,1.84
FKS019,福島県,二本松,37.603,140.4368,240,212,1.07
FKS020,福島県,猪苗代,37.5474,140.1078,234,213,1.91
FKS021,福島県,喜多方,37.6535,139.8633,228,211,1.08
FKS022,福島県,西会津,37.6002,139.6467,224,212,0.90
FKS026,福島県,南郷,37.266,139.5386,223,220,0.84
FKS028,福島県,只見,37.3037,139.3618,219,220,0.78
FKS030,福島県,金山,37.453,139.5133,222,216,0.67
FKS031,福島県,川内,37.3364,140.8132,249,218,0.57
GIF002,岐阜県,河合,36.2734,137.0253,171,245,0.57
GIF003,岐阜県,神岡,36.3322,137.3014,176,243,0.86
GIF005,岐阜県,高山,36.1536,137.2514,177,247,1.00
GIF006,岐阜県,荘川,36.0333,136.9528,170,251,0.73
GIF007,岐阜県,高根,36.0378,137.4861,180,250,0.57
GIF008,岐阜県,小坂,35.9515,137.26,176,253,0.82
GIF009,岐阜県,白鳥,35.9219,136.8311,166,253,0.57
GIF010,岐阜県,下呂,35.8029,137.245,174,257,0.83
GIF011,岐阜県,八幡,35.7593,136.9808,170,257,0.67
GIF012,岐阜県,東杉原,35.6365,136.4882,160,260,0.77
GIF013,岐阜県,金山,35.6637,137.1617,173,261,0.91
GIF014,岐阜県,付知,35.6576,137.4258,179,260,0.86
GIF015,岐阜県,美濃,35.5454,136.9072,169,262,0.86
GIF016,岐阜県,七宗,35.5424,137.1191,173,263,0.80
GIF017,岐阜県,揖斐川,35.4829,136.5714,161,264,1.22
GIF018,岐阜県,中津川,35.4887,137.5,182,264,0.90
GIF019,岐阜県,恵那,35.4495,137.4039,178,265,0.92
GIF020,岐阜県,岐阜,35.4248,136.7568,166,265,1.35
GIF023,岐阜県,土岐,35.3882,137.2158,175,266,1.02
GIF024,岐阜県,明智,35.3009,137.387,178,268,0.95
GIF026,岐阜県,美山,35.5912,136.7414,166,260,0.83
GNM001,群馬県,片品,36.7722,139.2248,216,232,0.67
GNM002,群馬県,水上,36.7819,138.9695,211,232,0.83
GNM003,群馬県,沼田,36.6578,139.0784,213,235,1.05
GNM004,群馬県,草津,36.6172,138.5918,203,236,1.18
GNM006,群馬県,吾妻,36.5103,138.7523,206,239,0.76
GNM007,群馬県,渋川,36.4637,139.0092,211,240,1.30
GNM008,群馬県,前橋,36.3478,139.1368,214,242,1.18
GNM009,群馬県,桐生,36.4106,139.3251,218,241,1.14
GNM010,群馬県,館林,36.2343,139.5331,221,247,1.60
GNM011,群馬県,太田,36.2914,139.3609,219,244,1.02
GNM013,群馬県,高崎,36.3181,139.0176,212,244,0.99
GNM014,群馬県,坂本,36.3467,138.7211,205,243,1.06
GNM015,群馬県,下仁田,36.2287,138.7579,206,247,0.78
HKD001,北海道 宗谷支庁,稚内,45.4163,141.672,266,20,1.44
HKD011,北海道 宗谷支庁,東利尻,45.246,141.217,256,24,1.39
HKD013,北海道 宗谷支庁,礼文,45.3049,141.0475,253,23,0.67
HKD019,北海道 留萌支庁,羽幌,44.3611,141.6978,266,46,1.24
HKD023,北海道 留萌支庁,雄冬,43.7735,141.3685,260,60,0.67
HKD036,北海道 上川支庁,旭川,43.7726,142.3648,280,61,1.14
HKD054,北海道 網走支庁,北見,43.7996,143.9008,311,60,0.91
HKD073,北海道 根室支庁,根室,43.3327,145.6003,345,71,1.39
HKD077,北海道 釧路支庁,釧路,42.9845,144.3824,321,80,1.44
HKD080,北海道 釧路支庁,弟子屈,43.5077,144.4485,322,67,0.81
HKD095,北海道 十勝支庁,帯広,42.9311,143.2137,297,81,1.25
HKD100,北海道 十勝支庁,広尾,42.2864,143.312,299,97,0.98
HKD112,北海道 日高支庁,えりも岬,41.937,143.2403,297,106,1.11
HKD122,北海道 空知支庁,岩見沢,43.1968,141.7754,268,75,0.94
HKD132,北海道 胆振支庁,室蘭,42.3483,141.0319,253,96,2.17
HKD144,北海道 後志支庁,倶知安,42.9057,140.7672,247,83,1.96
HKD155,北海道 渡島支庁,鹿部,42.0436,140.8064,248,103,1.40
HKD160,北海道 渡島支庁,函館,41.7701,140.7383,247,110,1.44
HKD171,北海道 桧山支庁,小砂子,41.6487,139.9976,231,113,0.81
HKD173,北海道 桧山支庁,青苗,42.0661,139.4515,220,102,1.51
HKD181,北海道 石狩支庁,江別,43.1161,141.5462,263,77,2.29
HRS013,広島県,広島,34.3768,132.4505,78,292,1.71
HYG001,兵庫県,浜坂,35.6194,134.45,118,260,1.75
HYG021,兵庫県,神戸,34.6898,135.1583,133,283,0.67
HYG024,兵庫県,東浦,34.533,134.9904,130,287,1.75
HYG025,兵庫県,洲本,34.3405,134.9014,128,292,1.75
HYG026,兵庫県,五色,34.4149,134.7925,126,290,0.90
HYG027,兵庫県,南淡,34.2499,134.7292,124,294,0.92
IBR001,茨城県,大子,36.7761,140.3569,239,233,1.02
IBR002,茨城県,高萩,36.7061,140.7068,246,234,1.57
IBR003,茨城県,日立,36.5915,140.6453,245,237,0.85
IBR004,茨城県,大宮,36.5516,140.4102,241,238,1.31
IBR005,茨城県,笠間,36.3851,140.2372,236,242,1.20
IBR006,茨城県,水戸,36.3665,140.4543,241,242,1.42
IBR007,茨城県,那珂湊,36.3523,140.5955,244,244,1.55
IBR008,茨城県,下館,36.3062,139.9828,231,244,2.15
IBR009,茨城県,古河,36.1848,139.7037,225,247,1.59
IBR010,茨城県,下妻,36.1843,139.9653,231,247,1.58
