1,KMMH06,False,白水,熊本県,32.8114,131.101,50,330,,,32.8081,131.1033
1,KMMH07,False,三角,熊本県,32.6234,130.5584,39,334,,,32.62,130.5608
1,KMMH08,False,矢部,熊本県,32.6501,131.0251,49,333,,,32.6467,131.0275
1,KMMH09,False,泉,熊本県,32.4901,130.9046,46,337,,,32.4867,130.9069
1,KMMH10,False,新和,熊本県,32.3151,130.1811,32,342,,,32.3117,130.1833
1,KMMH11,False,芦北,熊本県,32.2918,130.5777,40,342,,,32.2883,130.58
1,KMMH12,False,人吉,熊本県,32.2054,130.7371,43,344,,,32.2019,130.7394
1,KMMH13,False,上,熊本県,32.2209,130.9096,46,344,,,32.2175,130.9119
1,KMMH14,False,豊野,熊本県,32.6345,130.7521,43,334,,,32.6311,130.7544
1,KMMH15,False,水俣,熊本県,32.1704,130.3647,35,345,,,32.1669,130.3669
1,KMMH16,False,益城,熊本県,32.7967,130.8199,45,330,,,32.7933,130.8222
1,KMMH17,False,玉名,熊本県,32.9873,130.5608,39,325,,,32.9839,130.5632
1,KMMH18,False,阿蘇2,熊本県,33.0031,131.0071,48,325,,,32.9997,131.0094
1,KNGH10,False,横浜,神奈川県,35.4991,139.5195,222,264,,,35.4959,139.5227
1,KNGH11,False,厚木,神奈川県,35.404,139.3539,218,266,,,35.4007,139.3571
1,KNGH18,False,藤野,神奈川県,35.6437,139.1283,214,261,,,35.6404,139.1315
1,KNGH19,False,山北中,神奈川県,35.4173,139.0436,211,266,,,35.414,139.0468
1,KNGH20,False,松田,神奈川県,35.3663,139.126,213,266,,,35.3631,139.1291
1,KNGH21,False,清川,神奈川県,35.4628,139.2146,215,264,,,35.4595,139.2177
1,KNGH22,False,山北南,神奈川県,35.3583,139.091,212,268,,,35.3551,139.0942
1,KNGH23,False,葉山,神奈川県,35.2624,139.611,223,270,,,35.2591,139.6142
1,KOCH01,False,北川,高知県,33.5421,134.1197,112,312,,,33.5387,134.1224
1,KOCH02,False,吾北,高知県,33.7079,133.3641,96,308,,,33.7046,133.3667
1,KOCH03,False,大正,高知県,33.2683,132.9891,89,318,,,33.2649,132.9916
1,KOCH04,False,大月,高知県,32.8414,132.7066,83,329,,,32.838,132.7091
1,KOCH05,False,池川,高知県,33.6472,133.1444,92,309,,,33.6439,133.1469
1,KOCH06,False,中村,高知県,33.0754,132.9524,88,323,,,33.0719,132.955
1,KOCH07,False,須崎,高知県,33.392,133.2866,95,315,,,33.3886,133.2892
1,KOCH08,False,土佐清水,高知県,32.7797,132.9718,88,330,,,32.7763,132.9743
1,KOCH09,False,香北,高知県,33.6748,133.8243,106,308,,,33.6714,133.8269
1,KOCH10,False,伊野,高知県,33.5313,133.4388,98,312,,,33.528,133.4414
1,KOCH11,False,室戸,高知県,33.2866,134.1603,113,318,,,33.2832,134.1629
1,KOCH12,False,芸西,高知県,33.5294,133.8192,106,312,,,33.5261,133.8218
1,KOCH13,False,本山,高知県,33.7543,133.576,101,306,,,33.751,133.5786
1,KSRH01,False,阿寒北,北海道,43.4361,144.0844,315,69,,,43.4336,144.0883
1,KSRH02,False,阿寒南,北海道,43.1142,144.123,315,77,,,43.1117,144.1269
1,KSRH03,False,標茶北,北海道,43.3848,144.6279,326,70,,,43.3822,144.6319
1,KSRH04,False,標茶南,北海道,43.2139,144.6804,327,74,,,43.2114,144.6844
1,KSRH05,False,鶴居西,北海道,43.2556,144.2338,318,73,,,43.2531,144.2378
1,KSRH06,False,鶴居東,北海道,43.22,144.4285,322,74,,,43.2175,144.4325
1,KSRH07,False,鶴居南,北海道,43.1359,144.3274,320,76,,,43.1333,144.3314
1,KSRH08,False,白糠北,北海道,43.1603,143.8936,311,76,,,43.1578,143.8975
1,KSRH09,False,白糠南,北海道,42.9856,143.9841,313,80,,,42.9831,143.9881
1,KSRH10,False,浜中,北海道,43.2084,145.1168,336,74,,,43.2058,145.1208
1,KYTH01,False,野田川,京都府,35.5243,135.1243,132,263,,,35.5211,135.1271
1,KYTH02,False,伊根,京都府,35.7101,135.2496,135,258,,,35.707,135.2524
1,KYTH03,False,福知山,京都府,35.313,135.1334,132,268,,,35.3098,135.1362
1,KYTH04,False,美山,京都府,35.2685,135.5508,141,269,,,35.2653,135.5536
1,KYTH05,False,網野,京都府,35.6814,135.0268,130,259,,,35.6783,135.0296
1,KYTH06,False,亀岡,京都府,35.0469,135.4846,140,275,,,35.0437,135.4874
1,KYTH07,False,久御山,京都府,34.8983,135.7461,145,278,,,34.895,135.749
1,KYTH08,False,京都,京都府,35.0094,135.7304,144,276,,,35.0062,135.7333
1,MIEH01,False,四日市,三重県,34.9849,136.4563,159,276,,,34.9817,136.4592
1,MIEH02,False,大山田,三重県,34.7662,136.2835,156,282,,,34.7629,136.2864
1,MIEH03,False,嬉野,三重県,34.547,136.3692,157,287,,,34.5438,136.3721
1,MIEH04,False,度会,三重県,34.3532,136.5866,162,292,,,34.3499,136.5895
1,MIEH05,False,尾鷲,三重県,34.0637,136.1689,154,299,,,34.0604,136.1718
1,MIEH06,False,宮川,三重県,34.358,136.3293,157,292,,,34.3547,136.3322
1,MIEH07,False,志摩,三重県,34.2544,136.8216,167,294,,,34.2511,136.8245
1,MIEH08,False,松阪,三重県,34.5424,136.5033,160,287,,,34.5392,136.5061
1,MIEH09,False,紀宝,三重県,33.7644,135.9969,150,306,,,33.7611,135.9998
1,MIEH10,False,芸濃,三重県,34.8224,136.4245,159,280,,,34.8192,136.4274
1,MYGH02,False,鳴子,宮城県,38.8587,140.6513,245,181,,,38.8558,140.6547
1,MYGH03,False,唐桑,宮城県,38.9207,141.6377,265,180,,,38.9178,141.6412
1,MYGH04,False,東和,宮城県,38.786,141.3254,258,183,,,38.7831,141.3289
1,MYGH05,False,小野田,宮城県,38.5793,140.7804,247,188,,,38.5764,140.7839
1,MYGH06,False,田尻,宮城県,38.5907,141.071,253,188,,,38.5878,141.0744
1,MYGH07,False,川崎,宮城県,38.1802,140.6405,244,198,,,38.1772,140.6439
1,MYGH08,False,岩沼,宮城県,38.1133,140.8441,249,199,,,38.1103,140.8475
1,MYGH09,False,白石,宮城県,38.0091,140.6027,244,202,,,38.0061,140.6061
1,MYGH10,False,山元,宮城県,37.9411,140.8924,250,204,,,37.9381,140.8958
1,MYGH11,False,河北,宮城県,38.5158,141.3421,259,190,,,38.5129,141.3456
1,MYGH13,False,南三陸,宮城県,38.6993,141.4176,260,185,,,38.6964,141.4211
1,MYGH14,False,利府,宮城県,38.34,140.9551,251,194,,,38.337,140.9586
1,MYZH01,False,五ヶ瀬,宮崎県,32.6536,131.2257,53,333,,,32.6502,131.2281
1,MYZH02,False,北川,宮崎県,32.6972,131.6829,62,332,,,32.6938,131.6854
1,MYZH03,False,椎葉,宮崎県,32.4754,131.1043,50,338,,,32.4719,131.1067
1,MYZH04,False,諸塚,宮崎県,32.5181,131.3349,55,337,,,32.5147,131.3373
1,MYZH05,False,南郷,宮崎県,32.347,131.2668,54,341,,,32.3436,131.2692
1,MYZH06,False,東郷,宮崎県,32.3607,131.4643,58,341,,,32.3572,131.4667
1,MYZH07,False,西米良,宮崎県,32.1987,131.1946,52,345,,,32.1953,131.1969
1,MYZH08,False,川南,宮崎県,32.2132,131.5309,59,344,,,32.2097,131.5333
1,MYZH09,False,須木,宮崎県,32.0421,131.0618,50,348,,,32.0386,131.0642
1,MYZH10,False,国富,宮崎県,32.0215,131.29,54,349,,,32.0181,131.2924
1,MYZH11,False,佐土原,宮崎県,32.0208,131.47,58,349,,,32.0173,131.4724
1,MYZH12,False,都城北,宮崎県,31.8643,130.9454,47,353,,,31.8608,130.9478
1,MYZH13,False,都城南,宮崎県,31.7301,131.0791,50,356,,,31.7267,131.0814
1,MYZH14,False,日南,宮崎県,31.5649,131.351,55,360,,,31.5614,131.3533
1,MYZH15,False,日向,宮崎県,32.3654,131.5893,60,340,,,32.3619,131.5917
1,MYZH16,False,延岡,宮崎県,32.506,131.6958,62,337,,,32.5026,131.6982
1,NARH01,False,十津川西,奈良県,33.9666,135.6489,143,301,,,33.9633,135.6518
1,NARH02,False,十津川東,奈良県,33.9692,135.8574,147,301,,,33.9658,135.8603
1,NARH03,False,川上,奈良県,34.2925,136.0022,150,293,,,34.2892,136.005
1,NARH04,False,黒滝,奈良県,34.3061,135.8369,147,293,,,34.3028,135.8397
1,NARH05,False,東吉野,奈良県,34.4237,136.0294,151,290,,,34.4204,136.0323
1,NARH06,False,山添,奈良県,34.6413,136.0512,150,285,,,34.6381,136.054
1,NARH07,False,天理,奈良県,34.5843,135.8541,147,286,,,34.5811,135.8569
1,NGNH03,False,阿智2,長野県,35.4786,137.7346,185,264,,,35.4753,137.7376
1,NGNH07,False,中野,長野県,36.7434,138.376,197,233,,,36.7403,138.3792
1,NGNH08,False,三郷,長野県,36.2541,137.8591,187,245,,,36.251,137.8622
1,NGNH09,False,武石,長野県,36.2859,138.2491,196,244,,,36.2828,138.2522
1,NGNH10,False,木祖,長野県,35.9632,137.7669,186,252,,,35.96,137.77
1,NGNH11,False,富士見,長野県,35.9157,138.3052,197,253,,,35.9125,138.3083
1,NGNH12,False,南牧,長野県,35.9696,138.4797,201,252,,,35.9664,138.4828
1,NGNH13,False,喬木,長野県,35.5143,137.8767,188,264,,,35.5111,137.8797
1,NGNH14,False,平谷,長野県,35.3095,137.6261,183,268,,,35.3063,137.6292
1,NGNH15,False,辰野,長野県,36.0088,137.9305,189,251,,,36.0056,137.9336
1,NGNH16,False,茅野,長野県,35.9465,138.1848,195,253,,,35.9433,138.1879
1,NGNH17,False,佐久,長野県,36.1425,138.5504,203,248,,,36.1393,138.5535
1,NGNH18,False,開田,長野県,35.9324,137.595,183,253,,,35.9292,137.598
1,NGNH19,False,川上,長野県,35.9735,138.5845,203,252,,,35.9703,138.5877
1,NGNH20,False,上松,長野県,35.787,137.7173,185,256,,,35.7839,137.7203
1,NGNH21,False,伊那,長野県,35.8315,137.9236,189,255,,,35.8283,137.9267
1,NGNH22,False,長谷,長野県,35.7946,138.0824,192,256,,,35.7914,138.0855
1,NGNH23,False,南木曽,長野県,35.6056,137.6105,183,261,,,35.6024,137.6135
1,NGNH24,False,松川,長野県,35.6152,137.8797,188,261,,,35.612,137.8827
1,NGNH25,False,南信濃,長野県,35.2986,137.9268,189,267,,,35.2953,137.9298
1,NGNH26,False,上山田,長野県,36.4663,138.1474,194,240,,,36.4632,138.1505
1,NGNH27,False,信州新,長野県,36.577,138.0479,192,237,,,36.5739,138.051
1,NGNH28,False,戸隠,長野県,36.7075,138.0964,193,234,,,36.7044,138.0995
1,NGNH29,False,野沢温泉,長野県,36.9102,138.4408,200,229,,,36.9072,138.4439
1,NGNH30,False,奈川,長野県,36.064,137.6849,184,250,,,36.0609,137.688
1,NGNH31,False,塩尻,長野県,36.1184,137.9389,190,248,,,36.1153,137.9419
1,NGNH32,False,松本,長野県,36.2578,137.9898,191,245,,,36.2546,137.9929
1,NGNH33,False,生坂,長野県,36.4598,137.9637,190,240,,,36.4567,137.9668
1,NGNH34,False,大町中,長野県,36.5327,137.8201,187,238,,,36.5296,137.8231
1,NGNH35,False,穂高,長野県,36.3824,137.8201,187,242,,,36.3793,137.8231
1,NGNH36,False,白馬,長野県,36.6984,137.8482,188,234,,,36.6953,137.8513
1,NGNH37,False,御代田,長野県,36.3308,138.4967,202,243,,,36.3277,138.4999
1,NGNH54,False,飯田,長野県,35.4489,138.0058,191,265,,,35.4456,138.0088
1,NGSH01,False,平戸,長崎県,33.2116,129.4353,16,320,,,33.2083,129.4375
1,NGSH02,False,佐世保北,長崎県,33.2122,129.7652,23,320,,,33.2089,129.7675
1,NGSH03,False,佐世保南,長崎県,33.1256,129.8102,24,322,,,33.1222,129.8125
1,NGSH04,False,琴海,長崎県,32.9553,129.8026,24,326,,,32.9519,129.8049
1,NGSH05,False,高来,長崎県,32.9103,130.1408,31,327,,,32.9069,130.1431
1,NGSH06,False,長崎,長崎県,32.6999,129.8625,25,332,,,32.6965,129.8647
1,NIGH01,False,長岡,新潟県,37.4272,138.8876,209,216,,,37.4242,138.8908
1,NIGH02,False,朝日,新潟県,38.2799,139.5486,222,195,,,38.2769,139.5519
1,NIGH03,False,荒川,新潟県,38.1327,139.4289,220,199,,,38.1297,139.4322
1,NIGH04,False,関川,新潟県,38.1313,139.5428,222,199,,,38.1283,139.5461
1,NIGH05,False,聖籠,新潟県,37.9759,139.2788,217,203,,,37.9729,139.2821
1,NIGH06,False,加茂,新潟県,37.6527,139.0676,212,211,,,37.6497,139.0708
1,NIGH07,False,村松,新潟県,37.6658,139.261,216,210,,,37.6628,139.2643
1,NIGH08,False,津川,新潟県,37.6708,139.4648,221,210,,,37.6678,139.4681
1,NIGH09,False,下田,新潟県,37.5386,139.1279,214,214,,,37.5356,139.1311
1,NIGH10,False,上川,新潟県,37.5438,139.3648,219,213,,,37.5408,139.3681
1,NIGH11,False,川西,新潟県,37.1728,138.744,206,222,,,37.1697,138.7472
1,NIGH12,False,湯之谷,新潟県,37.2239,138.9821,212,221,,,37.2208,138.9853
1,NIGH13,False,牧,新潟県,37.0544,138.3966,199,226,,,37.0514,138.3997
1,NIGH14,False,塩沢,新潟県,37.0303,138.8521,208,226,,,37.0272,138.8553
1,NIGH15,False,六日,新潟県,37.0533,138.9951,211,225,,,37.0503,138.9983
1,NIGH16,False,糸魚川,新潟県,36.9378,137.848,188,228,,,36.9347,137.8511
1,NIGH17,False,妙高高原,新潟県,36.8569,138.0966,193,230,,,36.8539,138.0997
1,NIGH18,False,妙高,新潟県,36.9425,138.2594,196,228,,,36.9394,138.2625
1,NIGH19,False,湯沢,新潟県,36.8114,138.7849,207,231,,,36.8083,138.7881
1,NMRH01,False,標津北,北海道,43.785,145.0246,334,60,,,43.7825,145.0286
1,NMRH02,False,標津南,北海道,43.6772,144.9618,332,63,,,43.6747,144.9658
1,NMRH03,False,中標津,北海道,43.5508,144.9665,333,66,,,43.5483,144.9706
1,NMRH04,False,別海東,北海道,43.3978,145.1224,336,70,,,43.3953,145.1264
1,NMRH05,False,別海西,北海道,43.39,144.8021,329,70,,,43.3875,144.8061
1,OITH01,False,山国,大分県,33.4122,131.0326,49,315,,,33.4089,131.035
1,OITH02,False,山香,大分県,33.4581,131.4429,57,314,,,33.4547,131.4453
1,OITH03,False,安岐,大分県,33.4736,131.6856,62,313,,,33.4703,131.6881
1,OITH04,False,庄内,大分県,33.1306,131.3473,55,322,,,33.1272,131.3497
1,OITH05,False,野津原,大分県,33.1525,131.542,59,321,,,33.1492,131.5444
1,OITH06,False,竹田,大分県,32.9726,131.3984,56,326,,,32.9692,131.4008
1,OITH07,False,三重,大分県,32.987,131.5881,60,325,,,32.9836,131.5905
1,OITH08,False,宇目西,大分県,32.8392,131.5357,59,329,,,32.8358,131.5381
1,OITH09,False,宇目東,大分県,32.8486,131.6786,62,329,,,32.8452,131.681
1,OITH10,False,佐伯,大分県,32.9278,131.8695,66,327,,,32.9244,131.8719
1,OITH11,False,九重,大分県,33.2844,131.2118,53,318,,,33.2811,131.2142
1,OKYH01,False,玉野,岡山県,34.507,133.8905,107,288,,,34.5037,133.8931
1,OKYH02,False,瀬戸,岡山県,34.7501,134.0702,111,282,,,34.7468,134.0728
1,OKYH03,False,岡山,岡山県,34.7783,133.789,105,281,,,34.7751,133.7917
1,OKYH04,False,真備,岡山県,34.6429,133.6861,103,285,,,34.6397,133.6888
1,OKYH05,False,建部,岡山県,34.8684,133.8527,106,279,,,34.8652,133.8554
1,OKYH06,False,美星,岡山県,34.6756,133.5283,100,284,,,34.6724,133.5309
1,OKYH07,False,神郷,岡山県,35.0493,133.3169,95,275,,,35.0461,133.3196
1,OKYH08,False,哲多,岡山県,34.9103,133.4055,97,278,,,34.9071,133.4081
1,OKYH09,False,湯原,岡山県,35.1809,133.6765,103,271,,,35.1777,133.6792
1,OKYH10,False,上斎原,岡山県,35.2826,133.9263,108,269,,,35.2794,133.929
1,OKYH11,False,勝央,岡山県,35.0732,134.1162,112,274,,,35.07,134.1189
1,OKYH12,False,大原,岡山県,35.0999,134.319,116,273,,,35.0967,134.3217
1,OKYH13,False,日生,岡山県,34.7283,134.2744,115,282,,,34.7251,134.2771
1,OKYH14,False,北房,岡山県,34.9363,133.6205,102,277,,,34.9331,133.6232
1,OSKH01,False,田尻,大阪府,34.3977,135.2836,135,291,,,34.3944,135.2864
1,OSKH02,False,此花,大阪府,34.6628,135.3896,138,284,,,34.6595,135.3924
1,OSKH03,False,太子,大阪府,34.5248,135.6608,143,287,,,34.5215,135.6636
1,OSKH04,False,交野,大阪府,34.763,135.7052,144,282,,,34.7597,135.7081
1,OSKH05,False,大阪,大阪府,34.7159,135.5199,140,283,,,34.7127,135.5227
1,OSMH01,False,知内,北海道,41.5977,140.4207,240,114,,,41.5951,140.4243
1,OSMH02,False,上磯,北海道,41.8374,140.6331,244,108,,,41.8349,140.6367
1,RMIH01,False,幌延,北海道,45.0167,142.0795,274,30,,,45.0144,142.0833
1,RMIH02,False,天塩,北海道,44.8948,141.9251,271,33,,,44.8925,141.9289
1,RMIH03,False,遠別,北海道,44.6359,141.8187,268,39,,,44.6336,141.8225
1,RMIH04,False,小平東,北海道,44.0974,141.9621,271,53,,,44.0951,141.9659
1,RMIH05,False,小平西,北海道,44.0254,141.7876,268,54,,,44.0231,141.7914
1,SAGH01,False,鎮西,佐賀県,33.508,129.8877,26,312,,,33.5047,129.8899
1,SAGH02,False,伊万里,佐賀県,33.2656,129.8798,26,318,,,33.2623,129.8821
1,SAGH03,False,富士,佐賀県,33.4098,130.2329,33,315,,,33.4065,130.2353
1,SAGH04,False,東脊振,佐賀県,33.3654,130.4046,36,316,,,33.3621,130.4069
1,SAGH05,False,白石,佐賀県,33.1806,130.1046,30,320,,,33.1772,130.1069
1,SBSH01,False,古平,北海道,43.2341,140.6228,244,74,,,43.2317,140.6264
1,SBSH02,False,泊,北海道,43.0527,140.5017,242,78,,,43.0503,140.5053
1,SBSH03,False,赤井川,北海道,43.0842,140.8199,248,77,,,43.0818,140.8235
1,SBSH04,False,共和,北海道,42.9758,140.6219,244,80,,,42.9733,140.6256
1,SBSH05,False,倶知安,北海道,42.95,140.8223,248,80,,,42.9476,140.8259
1,SBSH06,False,蘭越,北海道,42.8309,140.4831,241,84,,,42.8285,140.4867
1,SBSH07,False,真狩,北海道,42.763,140.8084,248,85,,,42.7606,140.8121
1,SBSH08,False,喜茂別,北海道,42.768,140.9766,251,85,,,42.7656,140.9803
1,SBSH09,False,黒松内,北海道,42.6104,140.4841,241,89,,,42.6079,140.4877
1,SBSH10,False,島牧,北海道,42.7797,140.1557,235,85,,,42.7772,140.1593
1,SIGH01,False,多賀,滋賀県,35.2383,136.3599,157,270,,,35.2351,136.3628
1,SIGH02,False,大津,滋賀県,35.2482,135.8671,147,270,,,35.245,135.87
1,SIGH03,False,信楽,滋賀県,34.853,136.0316,151,279,,,34.8497,136.0344
1,SIGH04,False,日野,滋賀県,34.9638,136.261,155,277,,,34.9606,136.2639
1,SITH01,False,岩槻,埼玉県,35.929,139.7349,226,253,,,35.9258,139.7381
1,SITH03,False,日高,埼玉県,35.899,139.3843,218,253,,,35.8958,139.3875
1,SITH04,False,所沢,埼玉県,35.8028,139.5353,222,256,,,35.7996,139.5385
1,SITH05,False,神泉,埼玉県,36.1509,139.0504,211,248,,,36.1478,139.0536
1,SITH06,False,川本,埼玉県,36.1131,139.2894,217,248,,,36.11,139.2926
1,SITH07,False,名栗,埼玉県,35.9118,139.1485,214,253,,,35.9086,139.1517
1,SITH08,False,小鹿野,埼玉県,36.0274,138.9691,210,251,,,36.0243,138.9722
1,SITH09,False,皆野,埼玉県,36.0715,139.0993,213,249,,,36.0683,139.1024
1,SITH11,False,飯能,埼玉県,35.8637,139.2726,217,255,,,35.8605,139.2758
1,SMNH01,False,伯太,島根県,35.2963,133.2604,94,269,,,35.2931,133.263
1,SMNH02,False,仁多,島根県,35.2235,133.0856,91,270,,,35.2203,133.0882
1,SMNH03,False,佐田,島根県,35.2243,132.7223,83,270,,,35.2212,132.7249
1,SMNH04,False,邑智,島根県,35.0918,132.5308,79,274,,,35.0886,132.5333
1,SMNH05,False,羽須美,島根県,34.8697,132.6396,82,279,,,34.8665,132.6422
1,SMNH06,False,金城,島根県,34.8839,132.2026,73,279,,,34.8807,132.2051
1,SMNH07,False,美都,島根県,34.694,132.0402,69,283,,,34.6908,132.0427
1,SMNH08,False,石見,島根県,34.8801,132.4208,77,279,,,34.8769,132.4233
1,SMNH09,False,匹見,島根県,34.5725,132.0122,69,286,,,34.5693,132.0147
1,SMNH10,False,美保関,島根県,35.5579,133.3004,95,262,,,35.5547,133.3031
1,SMNH11,False,平田,島根県,35.4259,132.8008,85,265,,,35.4228,132.8033
1,SMNH12,False,吉田,島根県,35.1634,132.8558,86,272,,,35.1603,132.8583
1,SMNH13,False,江津,島根県,35.0087,132.3069,75,276,,,35.0056,132.3094
1,SMNH14,False,六日市,島根県,34.3904,131.8925,66,291,,,34.3872,131.895
1,SMNH15,False,鹿島,島根県,35.5232,133.0226,89,263,,,35.5201,133.0252
1,SMNH16,False,加茂,島根県,35.3422,132.8989,87,267,,,35.3391,132.9014
1,SOYH01,False,猿払北,北海道,45.3346,142.1185,275,22,,,45.3324,142.1224
1,SOYH02,False,猿払南,北海道,45.2163,142.2254,277,25,,,45.2141,142.2293
1,SOYH03,False,稚内西,北海道,45.2531,141.6334,265,24,,,45.2508,141.6372
1,SOYH04,False,稚内東,北海道,45.2303,141.8806,270,25,,,45.2281,141.8844
1,SOYH05,False,稚内北,北海道,45.4883,141.885,270,18,,,45.4861,141.8889
1,SOYH06,False,豊富,北海道,45.1019,141.7834,267,29,,,45.0997,141.7872
1,SOYH07,False,浜頓別,北海道,45.1001,142.4307,281,28,,,45.0978,142.4346
1,SOYH08,False,中頓別,北海道,44.9387,142.2247,277,32,,,44.9364,142.2286
1,SOYH09,False,歌登北,北海道,44.857,142.4868,282,34,,,44.8547,142.4907
1,SOYH10,False,歌登南,北海道,44.7433,142.6039,284,37,,,44.741,142.6078
1,SRCH01,False,幌加内北,北海道,44.2803,142.1594,275,48,,,44.278,142.1633
1,SRCH02,False,幌加内中,北海道,44.116,142.1414,275,52,,,44.1136,142.1452
1,SRCH03,False,幌加内南,北海道,43.9994,142.1258,275,55,,,43.997,142.1296
1,SRCH04,False,沼田,北海道,43.8203,141.9397,271,59,,,43.8179,141.9435
1,SRCH05,False,深川北,北海道,43.8243,142.1594,275,59,,,43.8219,142.1632
1,SRCH06,False,深川南,北海道,43.6948,142.0776,274,62,,,43.6924,142.0814
1,SRCH07,False,三笠,北海道,43.23,141.8978,270,74,,,43.2276,141.9016
1,SRCH08,False,砂川,北海道,43.5138,141.909,270,67,,,43.5114,141.9128
1,SRCH09,False,栗山,北海道,43.0587,141.8063,268,78,,,43.0563,141.81
1,SRCH10,False,夕張,北海道,42.993,142.0085,272,80,,,42.9905,142.0123
1,SZOH24,False,引佐,静岡県,34.8343,137.6616,184,280,,,34.831,137.6646
1,SZOH25,False,新居,静岡県,34.6913,137.5604,182,283,,,34.6879,137.5634
1,SZOH26,False,袋井,静岡県,34.7948,137.9034,189,281,,,34.7915,137.9064
1,SZOH28,False,浜松,静岡県,34.6683,137.7441,186,284,,,34.665,137.7471
1,SZOH29,False,静岡北,静岡県,35.307,138.1973,195,268,,,35.3038,138.2003
1,SZOH30,False,水窪北,静岡県,35.2233,137.9181,189,271,,,35.2201,137.9212
1,SZOH31,False,川根,静岡県,34.9398,138.0767,192,277,,,34.9365,138.0798
1,SZOH32,False,龍山東,静岡県,35.0086,137.8409,187,276,,,35.0053,137.8439
1,SZOH33,False,静岡南,静岡県,35.0146,138.3526,198,275,,,35.0113,138.3557
1,SZOH34,False,清水北,静岡県,35.1304,138.4243,199,273,,,35.1271,138.4273
1,SZOH36,False,藤枝,静岡県,34.9142,138.2008,195,279,,,34.9109,138.2038
1,SZOH37,False,芝川,静岡県,35.2028,138.5659,201,271,,,35.1995,138.569
1,SZOH38,False,函南,静岡県,35.0854,138.9779,211,274,,,35.0821,138.981
1,SZOH39,False,西伊豆西,静岡県,34.7988,138.7724,206,281,,,34.7954,138.7755
1,SZOH40,False,河津,静岡県,34.7832,138.97,210,281,,,34.7798,138.9732
1,SZOH41,False,南伊豆,静岡県,34.6749,138.834,209,284,,,34.6715,138.8372
1,SZOH42,False,修善寺,静岡県,34.9756,138.9128,209,276,,,34.9723,138.9159
1,SZOH43,False,清水南,静岡県,34.9739,138.4924,201,276,,,34.9706,138.4955
1,SZOH53,False,掛川3,静岡県,34.8768,138.0174,191,279,,,34.8735,138.0205
1,SZOH54,False,初島2,静岡県,35.0417,139.1685,215,275,,,35.0384,139.1716
1,TCGH06,False,真岡,栃木県,36.4458,139.9509,230,240,,,36.4427,139.9541
1,TCGH07,False,栗山西,栃木県,36.8817,139.4534,220,230,,,36.8786,139.4567
1,TCGH08,False,栗山東,栃木県,36.8828,139.6459,224,230,,,36.8797,139.6492
1,TCGH09,False,矢板,栃木県,36.8625,139.8364,228,230,,,36.8594,139.8397
1,TCGH10,False,大田原,栃木県,36.8578,140.0225,232,230,,,36.8547,140.0258
1,TCGH11,False,今市,栃木県,36.7084,139.7694,228,234,,,36.7053,139.7727
1,TCGH12,False,氏家,栃木県,36.6959,139.9842,231,234,,,36.6928,139.9875
1,TCGH13,False,馬頭,栃木県,36.7342,140.1781,235,233,,,36.7311,140.1814
1,TCGH14,False,粟野,栃木県,36.5509,139.6154,224,238,,,36.5478,139.6186
1,TCGH15,False,宇都宮,栃木県,36.5595,139.8637,229,238,,,36.5564,139.8669
1,TCGH16,False,芳賀,栃木県,36.548,140.0751,233,238,,,36.5449,140.0784
1,TCGH17,False,藤原2,栃木県,36.9853,139.6922,225,227,,,36.9823,139.6955
1,TKCH01,False,陸別,北海道,43.4683,143.683,306,68,,,43.4658,143.6869
1,TKCH02,False,足寄東,北海道,43.3822,143.8983,311,70,,,43.3797,143.9022
1,TKCH03,False,足寄西,北海道,43.2708,143.4317,301,73,,,43.2683,143.4356
1,TKCH04,False,新得南,北海道,43.1739,142.9176,291,75,,,43.1714,142.9214
1,TKCH05,False,本別,北海道,43.1211,143.6181,305,77,,,43.1186,143.6219
1,TKCH06,False,芽室,北海道,42.892,143.0603,293,82,,,42.8894,143.0642
1,TKCH07,False,豊頃,北海道,42.8114,143.5203,303,84,,,42.8089,143.5242
1,TKCH08,False,大樹,北海道,42.4865,143.152,296,92,,,42.4839,143.1558
1,TKCH10,False,新得北,北海道,43.3337,142.9448,291,71,,,43.3313,142.9486
1,TKCH11,False,清水,北海道,42.8742,142.883,290,83,,,42.8717,142.8868
1,TKSH01,False,日和佐,徳島県,33.7751,134.4994,120,306,,,33.7717,134.5021
1,TKSH02,False,貞光,徳島県,34.0112,134.0918,111,300,,,34.0079,134.0945
1,TKSH03,False,木屋平,徳島県,33.8778,134.1294,112,303,,,33.8745,134.1321
1,TKSH04,False,徳島,徳島県,33.9902,134.5337,120,301,,,33.9869,134.5364
1,TKSH05,False,海南,徳島県,33.6628,134.3156,116,309,,,33.6594,134.3183
1,TKSH06,False,井川,徳島県,33.9997,133.8933,107,300,,,33.9964,133.8959
1,TKYH02,False,府中,東京都,35.6539,139.4704,221,260,,,35.6507,139.4736
1,TKYH11,False,江東,東京都,35.6114,139.8125,228,261,,,35.6081,139.8157
1,TKYH12,False,八王子,東京都,35.6701,139.265,217,259,,,35.6669,139.2682
1,TTRH01,False,智頭,鳥取県,35.2604,134.2173,114,269,,,35.2572,134.22
1,TTRH02,False,日野,鳥取県,35.2313,133.3909,97,270,,,35.2281,133.3936
1,TTRH03,False,溝口,鳥取県,35.3553,133.4918,99,267,,,35.3522,133.4944
